phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.796	2.720	2.010	1.833	0.410	2.688	2.466	1.071	0.393	2.667	2.464	1.021
0.800	2.714	1.950	1.888	0.410	2.688	2.466	1.071	0.393	2.665	2.462	1.020
0.803	2.711	1.963	1.869	0.410	2.688	2.466	1.071	0.393	2.662	2.459	1.019
0.800	2.719	1.947	1.897	0.410	2.688	2.466	1.071	0.393	2.668	2.464	1.022
0.796	2.715	1.862	1.976	0.410	2.688	2.466	1.071	0.394	2.668	2.464	1.023
0.791	2.710	1.883	1.949	0.410	2.688	2.466	1.071	0.393	2.663	2.460	1.021
0.783	2.718	1.926	1.917	0.410	2.688	2.466	1.071	0.393	2.668	2.464	1.022
0.782	2.712	1.938	1.898	0.410	2.688	2.466	1.071	0.393	2.661	2.458	1.020
0.781	2.702	2.050	1.760	0.410	2.688	2.466	1.071	0.392	2.653	2.452	1.014
0.779	2.701	1.917	1.902	0.410	2.688	2.466	1.071	0.393	2.655	2.453	1.017
0.777	2.701	1.967	1.850	0.410	2.688	2.466	1.071	0.393	2.654	2.452	1.016
