phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.123	2.469	2.447	0.328	-0.045	2.344	2.342	0.106	0.043	2.372	2.370	0.103
0.128	2.454	2.435	0.310	-0.045	2.344	2.342	0.106	0.043	2.362	2.360	0.102
0.131	2.451	2.428	0.335	-0.045	2.344	2.342	0.106	0.044	2.360	2.358	0.103
0.136	2.461	2.434	0.362	-0.045	2.344	2.342	0.106	0.044	2.366	2.364	0.103
0.137	2.457	2.435	0.333	-0.045	2.344	2.342	0.106	0.044	2.364	2.362	0.103
0.138	2.457	2.422	0.414	-0.045	2.344	2.342	0.106	0.044	2.364	2.362	0.104
0.141	2.459	2.421	0.433	-0.045	2.344	2.342	0.106	0.044	2.366	2.364	0.104
0.146	2.468	2.415	0.508	-0.045	2.344	2.342	0.106	0.044	2.372	2.370	0.105
0.153	2.460	2.409	0.500	-0.045	2.344	2.342	0.106	0.044	2.367	2.365	0.105
0.159	2.463	2.410	0.505	-0.045	2.344	2.342	0.106	0.044	2.368	2.366	0.105
0.168	2.467	2.405	0.547	-0.045	2.345	2.342	0.106	0.044	2.372	2.370	0.105
0.172	2.461	2.416	0.467	-0.045	2.345	2.342	0.106	0.044	2.367	2.365	0.104
0.180	2.453	2.426	0.362	-0.045	2.345	2.342	0.106	0.044	2.361	2.359	0.103
0.180	2.451	2.425	0.353	-0.045	2.345	2.342	0.106	0.044	2.360	2.358	0.103
0.177	2.470	2.457	0.254	-0.045	2.345	2.342	0.106	0.043	2.373	2.371	0.102
0.170	2.469	2.450	0.305	-0.045	2.344	2.342	0.106	0.043	2.372	2.370	0.103
0.166	2.465	2.425	0.445	-0.045	2.344	2.342	0.106	0.044	2.370	2.368	0.104
0.166	2.470	2.417	0.505	-0.045	2.344	2.342	0.106	0.044	2.373	2.371	0.105
