phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.092	1.483	1.470	0.198	-0.319	1.197	1.137	-0.375	-0.279	1.331	1.279	-0.367
0.092	1.479	1.468	0.174	-0.319	1.197	1.137	-0.375	-0.279	1.329	1.278	-0.366
0.090	1.485	1.482	0.085	-0.319	1.197	1.137	-0.375	-0.280	1.333	1.281	-0.368
0.092	1.488	1.483	0.125	-0.319	1.197	1.137	-0.375	-0.280	1.336	1.284	-0.369
0.096	1.491	1.485	0.138	-0.319	1.197	1.137	-0.375	-0.279	1.338	1.286	-0.369
0.106	1.497	1.483	0.209	-0.319	1.197	1.137	-0.375	-0.279	1.343	1.291	-0.370
0.115	1.495	1.476	0.238	-0.319	1.197	1.137	-0.375	-0.279	1.341	1.289	-0.369
0.121	1.494	1.484	0.168	-0.321	1.198	1.137	-0.377	-0.281	1.340	1.287	-0.372
0.118	1.482	1.477	0.125	-0.321	1.198	1.137	-0.377	-0.282	1.331	1.279	-0.370
0.100	1.470	1.470	0.028	-0.321	1.197	1.136	-0.377	-0.282	1.323	1.271	-0.368
0.094	1.484	1.479	0.120	-0.321	1.197	1.136	-0.377	-0.281	1.332	1.280	-0.370
0.091	1.494	1.492	0.081	-0.321	1.197	1.136	-0.377	-0.282	1.340	1.287	-0.373
0.086	1.495	1.495	0.015	-0.321	1.197	1.136	-0.377	-0.282	1.340	1.287	-0.373
0.079	1.496	1.495	0.027	-0.321	1.197	1.136	-0.377	-0.282	1.340	1.287	-0.373
0.072	1.491	1.484	0.147	-0.321	1.197	1.136	-0.377	-0.281	1.337	1.285	-0.371
0.068	1.484	1.475	0.159	-0.321	1.197	1.136	-0.377	-0.281	1.332	1.280	-0.370
0.069	1.486	1.472	0.198	-0.319	1.196	1.136	-0.375	-0.280	1.334	1.282	-0.368
0.074	1.490	1.471	0.237	-0.319	1.196	1.136	-0.375	-0.279	1.338	1.286	-0.368
0.078	1.497	1.493	0.112	-0.319	1.196	1.136	-0.375	-0.280	1.341	1.289	-0.371
0.078	1.483	1.483	0.015	-0.319	1.196	1.136	-0.375	-0.281	1.332	1.280	-0.369
0.071	1.496	1.495	0.066	-0.319	1.196	1.136	-0.375	-0.280	1.340	1.288	-0.371
0.079	1.487	1.482	0.111	-0.319	1.196	1.136	-0.375	-0.280	1.341	1.289	-0.370
0.077	1.479	1.478	0.071	-0.319	1.196	1.136	-0.375	-0.280	1.330	1.278	-0.368
0.069	1.472	1.471	0.048	-0.319	1.196	1.136	-0.375	-0.281	1.324	1.272	-0.367
0.056	1.481	1.481	0.028	-0.319	1.196	1.136	-0.375	-0.281	1.330	1.278	-0.369
0.044	1.485	1.484	0.040	-0.319	1.196	1.136	-0.375	-0.280	1.333	1.281	-0.369
0.034	1.485	1.485	0.006	-0.319	1.196	1.136	-0.375	-0.280	1.333	1.281	-0.369
0.030	1.488	1.487	-0.049	-0.319	1.196	1.136	-0.375	-0.282	1.335	1.282	-0.371
0.026	1.481	1.480	-0.030	-0.319	1.196	1.136	-0.375	-0.281	1.330	1.278	-0.369
0.023	1.478	1.478	0.019	-0.321	1.197	1.136	-0.377	-0.282	1.329	1.276	-0.370
0.018	1.491	1.488	0.079	-0.321	1.197	1.136	-0.377	-0.283	1.330	1.277	-0.371
0.019	1.495	1.492	0.092	-0.321	1.197	1.136	-0.377	-0.282	1.340	1.287	-0.373
0.021	1.497	1.495	0.070	-0.321	1.197	1.136	-0.377	-0.282	1.341	1.288	-0.373
