phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.294	1.242	1.215	0.258	-0.070	1.134	1.131	-0.079	-0.059	1.147	1.145	-0.068
0.278	1.220	1.187	0.279	-0.070	1.134	1.131	-0.079	-0.060	1.138	1.136	-0.068
0.278	1.220	1.187	0.279	-0.070	1.134	1.131	-0.079	-0.059	1.132	1.130	-0.067
0.275	1.226	1.196	0.268	-0.072	1.134	1.131	-0.082	-0.061	1.136	1.134	-0.069
0.268	1.247	1.196	0.353	-0.074	1.134	1.131	-0.084	-0.062	1.144	1.142	-0.071
0.259	1.250	1.211	0.308	-0.074	1.134	1.131	-0.084	-0.063	1.152	1.150	-0.072
0.249	1.247	1.208	0.309	-0.074	1.133	1.130	-0.084	-0.063	1.150	1.148	-0.072
0.247	1.247	1.194	0.359	-0.074	1.133	1.130	-0.084	-0.063	1.151	1.149	-0.072
0.250	1.240	1.188	0.354	-0.075	1.133	1.130	-0.084	-0.063	1.146	1.144	-0.072
0.256	1.242	1.195	0.339	-0.075	1.127	1.123	-0.085	-0.063	1.146	1.144	-0.072
0.258	1.248	1.217	0.272	-0.075	1.127	1.123	-0.085	-0.064	1.148	1.146	-0.073
0.257	1.241	1.216	0.251	-0.075	1.127	1.123	-0.085	-0.064	1.144	1.142	-0.073
0.255	1.251	1.228	0.241	-0.075	1.127	1.123	-0.085	-0.064	1.150	1.148	-0.074
0.248	1.249	1.220	0.269	-0.075	1.127	1.123	-0.085	-0.064	1.149	1.147	-0.073
0.245	1.243	1.210	0.284	-0.075	1.127	1.123	-0.085	-0.064	1.145	1.143	-0.073
0.243	1.241	1.207	0.285	-0.075	1.127	1.123	-0.085	-0.064	1.143	1.141	-0.073
0.238	1.241	1.224	0.206	-0.075	1.127	1.124	-0.085	-0.065	1.143	1.141	-0.074
0.226	1.249	1.230	0.215	-0.075	1.121	1.118	-0.085	-0.065	1.146	1.144	-0.074
0.212	1.243	1.230	0.180	-0.075	1.121	1.118	-0.085	-0.065	1.142	1.140	-0.074
0.207	1.240	1.214	0.249	-0.075	1.121	1.118	-0.085	-0.064	1.140	1.138	-0.073
0.204	1.232	1.209	0.239	-0.075	1.121	1.118	-0.085	-0.064	1.136	1.134	-0.073
0.202	1.228	1.202	0.250	-0.075	1.121	1.118	-0.085	-0.064	1.135	1.133	-0.073
0.202	1.228	1.202	0.250	-0.075	1.122	1.118	-0.085	-0.064	1.133	1.131	-0.073
0.199	1.228	1.196	0.275	-0.073	1.121	1.118	-0.082	-0.062	1.133	1.131	-0.070
0.196	1.233	1.208	0.250	-0.071	1.127	1.124	-0.079	-0.060	1.139	1.137	-0.068
0.192	1.253	1.225	0.262	-0.071	1.127	1.124	-0.079	-0.060	1.152	1.150	-0.069
0.191	1.256	1.225	0.279	-0.070	1.127	1.124	-0.079	-0.060	1.155	1.153	-0.069
0.228	1.257	1.188	0.411	-0.070	1.121	1.118	-0.079	-0.059	1.152	1.150	-0.068
0.228	1.257	1.188	0.411	-0.070	1.121	1.118	-0.079	-0.058	1.155	1.153	-0.067
0.241	1.257	1.195	0.391	-0.070	1.121	1.118	-0.079	-0.058	1.155	1.153	-0.067
0.253	1.260	1.193	0.406	-0.070	1.121	1.118	-0.079	-0.058	1.157	1.155	-0.067
0.261	1.251	1.195	0.369	-0.070	1.121	1.118	-0.079	-0.058	1.150	1.148	-0.067
0.301	1.236	1.137	0.484	-0.070	1.121	1.119	-0.079	-0.059	1.153	1.151	-0.068
0.333	1.232	1.111	0.531	-0.070	1.121	1.118	-0.079	-0.059	1.153	1.151	-0.068
0.351	1.242	1.100	0.577	-0.070	1.121	1.118	-0.079	0.524	1.099	0.952	0.550
0.362	1.240	1.138	0.491	-0.070	1.121	1.118	-0.079	0.442	1.093	0.988	0.467
0.375	1.247	1.147	0.490	-0.070	1.121	1.118	-0.079	0.438	1.101	0.997	0.467
0.388	1.246	1.140	0.503	-0.070	1.121	1.118	-0.079	0.451	1.100	0.990	0.479
0.396	1.256	1.177	0.438	-0.070	1.121	1.118	-0.079	-0.058	1.155	1.153	-0.067
0.404	1.263	1.198	0.398	-0.070	1.121	1.118	-0.079	-0.058	1.159	1.157	-0.067
0.405	1.255	1.183	0.417	-0.070	1.121	1.118	-0.079	-0.058	1.154	1.152	-0.067
0.402	1.244	1.151	0.473	-0.070	1.121	1.118	-0.079	-0.058	1.148	1.146	-0.066
0.400	1.237	1.128	0.505	-0.070	1.121	1.118	-0.079	0.457	1.091	0.979	0.481
0.398	1.236	1.091	0.580	-0.070	1.121	1.118	-0.079	0.529	1.094	0.944	0.552
0.390	1.230	1.149	0.439	-0.070	1.128	1.125	-0.079	-0.058	1.140	1.138	-0.066
0.383	1.239	1.174	0.396	-0.073	1.121	1.118	-0.082	-0.060	1.143	1.141	-0.069
0.373	1.245	1.189	0.367	-0.073	1.121	1.118	-0.082	-0.061	1.146	1.144	-0.070
0.367	1.246	1.184	0.387	-0.076	1.122	1.118	-0.085	-0.064	1.147	1.145	-0.073
0.364	1.236	1.182	0.361	-0.076	1.122	1.118	-0.085	-0.064	1.140	1.138	-0.073
0.364	1.234	1.172	0.386	-0.076	1.128	1.125	-0.085	-0.063	1.141	1.139	-0.072
0.359	1.229	1.177	0.355	-0.076	1.128	1.125	-0.085	-0.063	1.138	1.136	-0.072
0.345	1.236	1.188	0.343	-0.075	1.135	1.131	-0.085	-0.063	1.144	1.142	-0.072
0.328	1.234	1.173	0.384	-0.075	1.135	1.131	-0.085	-0.063	1.144	1.142	-0.072
0.317	1.242	1.169	0.418	-0.075	1.135	1.131	-0.085	-0.063	1.149	1.147	-0.072
0.308	1.243	1.174	0.407	-0.075	1.135	1.131	-0.085	-0.063	1.150	1.148	-0.072
0.307	1.242	1.184	0.375	-0.078	1.128	1.125	-0.088	-0.065	1.145	1.143	-0.074
0.307	1.242	1.184	0.375	-0.078	1.128	1.125	-0.088	-0.065	1.146	1.144	-0.075
0.302	1.246	1.211	0.293	-0.080	1.122	1.118	-0.089	-0.067	1.146	1.143	-0.077
0.295	1.244	1.204	0.313	-0.080	1.122	1.118	-0.089	-0.067	1.145	1.142	-0.077
0.288	1.244	1.205	0.309	-0.080	1.122	1.118	-0.089	-0.067	1.147	1.144	-0.077
0.284	1.247	1.207	0.313	-0.080	1.122	1.118	-0.089	-0.067	1.145	1.142	-0.077
0.272	1.248	1.199	0.348	-0.077	1.121	1.118	-0.087	-0.065	1.147	1.145	-0.075
0.272	1.248	1.199	0.348	-0.076	1.121	1.118	-0.085	-0.064	1.148	1.146	-0.073
0.267	1.248	1.196	0.355	-0.076	1.121	1.118	-0.085	-0.064	1.148	1.146	-0.073
0.266	1.237	1.181	0.367	-0.076	1.121	1.118	-0.085	-0.063	1.141	1.139	-0.072
0.273	1.218	1.158	0.379	-0.075	1.121	1.118	-0.084	-0.063	1.129	1.127	-0.071
0.283	1.220	1.148	0.410	-0.075	1.121	1.118	-0.084	-0.063	1.130	1.128	-0.071
0.294	1.227	1.135	0.468	-0.073	1.121	1.118	-0.082	-0.060	1.137	1.135	-0.068
0.304	1.231	1.161	0.409	-0.073	1.121	1.118	-0.082	-0.061	1.138	1.136	-0.069
0.313	1.242	1.172	0.410	-0.071	1.121	1.118	-0.079	-0.059	1.145	1.143	-0.067
0.322	1.244	1.164	0.439	-0.070	1.121	1.118	-0.079	-0.058	1.147	1.145	-0.066
0.331	1.246	1.169	0.433	-0.070	1.121	1.118	-0.079	-0.058	1.149	1.147	-0.067
0.340	1.236	1.148	0.457	-0.070	1.121	1.118	-0.079	-0.058	1.142	1.140	-0.066
0.351	1.219	1.134	0.446	-0.070	1.121	1.118	-0.079	-0.058	1.131	1.129	-0.066
0.351	1.219	1.134	0.446	-0.070	1.121	1.118	-0.079	-0.058	1.130	1.128	-0.065
0.357	1.221	1.130	0.463	-0.070	1.121	1.119	-0.078	-0.057	1.133	1.131	-0.064
0.370	1.228	1.106	0.533	-0.067	1.121	1.119	-0.075	0.487	1.083	0.957	0.507
0.380	1.233	1.100	0.556	-0.067	1.121	1.119	-0.075	0.507	1.089	0.952	0.529
0.401	1.236	1.117	0.529	-0.066	1.121	1.119	-0.074	0.502	1.094	0.959	0.527
0.401	1.236	1.117	0.529	-0.066	1.121	1.119	-0.074	0.480	1.091	0.968	0.504
0.405	1.236	1.137	0.484	-0.065	1.127	1.125	-0.074	-0.053	1.145	1.143	-0.061
0.407	1.231	1.140	0.462	-0.065	1.127	1.124	-0.074	-0.054	1.141	1.139	-0.061
0.408	1.221	1.148	0.418	-0.065	1.127	1.124	-0.074	-0.054	1.134	1.132	-0.061
0.409	1.215	1.129	0.447	-0.065	1.127	1.124	-0.073	-0.053	1.130	1.128	-0.060
0.411	1.216	1.134	0.437	-0.065	1.127	1.124	-0.073	-0.053	1.130	1.128	-0.060
0.373	1.225	1.181	0.325	-0.065	1.127	1.125	-0.073	-0.053	1.135	1.133	-0.060
0.357	1.225	1.169	0.365	-0.065	1.121	1.118	-0.073	-0.054	1.133	1.131	-0.061
0.342	1.257	1.185	0.419	-0.065	1.121	1.118	-0.073	-0.054	1.147	1.145	-0.062
0.342	1.257	1.185	0.419	-0.065	1.121	1.118	-0.073	-0.054	1.156	1.154	-0.062
0.336	1.251	1.197	0.362	-0.065	1.121	1.118	-0.073	-0.054	1.150	1.148	-0.062
0.320	1.236	1.177	0.375	-0.065	1.120	1.118	-0.073	-0.054	1.146	1.144	-0.062
0.317	1.236	1.167	0.405	-0.065	1.120	1.118	-0.073	-0.054	1.141	1.139	-0.061
0.319	1.241	1.165	0.428	-0.065	1.120	1.117	-0.073	-0.053	1.145	1.143	-0.061
0.339	1.244	1.149	0.477	-0.065	1.107	1.105	-0.072	-0.053	1.144	1.142	-0.061
0.342	1.242	1.164	0.433	-0.065	1.107	1.104	-0.072	-0.053	1.142	1.140	-0.061
0.338	1.244	1.182	0.388	-0.066	1.094	1.091	-0.072	-0.054	1.134	1.132	-0.061
0.341	1.246	1.183	0.391	-0.065	1.094	1.091	-0.072	-0.054	1.139	1.137	-0.061
0.344	1.248	1.182	0.401	-0.065	1.094	1.091	-0.072	-0.054	1.141	1.139	-0.061
0.337	1.242	1.181	0.386	-0.065	1.094	1.091	-0.072	-0.054	1.142	1.140	-0.062
0.332	1.241	1.153	0.459	-0.065	1.094	1.091	-0.071	-0.054	1.137	1.135	-0.061
0.339	1.244	1.142	0.495	-0.065	1.093	1.091	-0.071	-0.054	1.137	1.135	-0.061
0.347	1.241	1.148	0.472	-0.065	1.093	1.091	-0.071	-0.053	1.138	1.136	-0.060
0.354	1.235	1.134	0.487	-0.065	1.093	1.091	-0.071	-0.053	1.133	1.131	-0.060
0.379	1.243	1.141	0.492	-0.065	1.093	1.091	-0.071	0.451	1.085	0.977	0.473
0.387	1.253	1.136	0.528	-0.065	1.093	1.091	-0.071	-0.053	1.133	1.131	-0.060
0.394	1.242	1.134	0.505	-0.065	1.093	1.091	-0.071	0.454	1.096	0.985	0.481
0.398	1.229	1.135	0.472	-0.065	1.094	1.091	-0.071	-0.053	1.130	1.128	-0.060
0.398	1.225	1.145	0.437	-0.065	1.094	1.091	-0.071	-0.053	1.126	1.124	-0.060
0.387	1.233	1.172	0.384	-0.065	1.094	1.091	-0.071	-0.054	1.130	1.128	-0.061
0.378	1.226	1.177	0.343	-0.065	1.093	1.091	-0.071	-0.054	1.125	1.123	-0.061
0.369	1.226	1.169	0.367	-0.065	1.093	1.091	-0.071	-0.054	1.125	1.123	-0.061
0.359	1.219	1.155	0.388	-0.065	1.094	1.091	-0.071	-0.054	1.121	1.119	-0.060
0.352	1.225	1.159	0.394	-0.065	1.094	1.091	-0.071	-0.053	1.124	1.122	-0.060
0.341	1.235	1.188	0.337	-0.065	1.094	1.091	-0.071	-0.054	1.131	1.129	-0.061
0.311	1.253	1.207	0.336	-0.064	1.119	1.117	-0.071	-0.053	1.147	1.145	-0.061
0.308	1.249	1.203	0.337	-0.064	1.120	1.117	-0.071	-0.053	1.149	1.147	-0.061
0.308	1.238	1.172	0.399	-0.064	1.120	1.117	-0.071	-0.053	1.142	1.140	-0.060
0.313	1.246	1.170	0.428	-0.064	1.120	1.118	-0.071	-0.053	1.143	1.141	-0.060
0.313	1.246	1.170	0.428	-0.064	1.120	1.118	-0.071	-0.052	1.148	1.146	-0.060
0.316	1.241	1.181	0.382	-0.064	1.120	1.118	-0.071	-0.052	1.144	1.142	-0.060
0.315	1.237	1.173	0.391	-0.064	1.120	1.118	-0.071	-0.053	1.142	1.140	-0.060
0.315	1.237	1.173	0.391	-0.064	1.120	1.118	-0.071	-0.053	1.142	1.140	-0.060
0.311	1.240	1.181	0.377	-0.065	1.108	1.105	-0.071	-0.054	1.139	1.137	-0.061
0.314	1.241	1.174	0.401	-0.065	1.108	1.105	-0.071	-0.054	1.140	1.138	-0.061
0.319	1.253	1.188	0.397	-0.065	1.108	1.105	-0.071	-0.053	1.148	1.146	-0.061
0.324	1.246	1.194	0.357	-0.065	1.108	1.105	-0.072	-0.054	1.143	1.141	-0.062
0.322	1.253	1.192	0.386	-0.065	1.108	1.105	-0.072	-0.054	1.148	1.146	-0.062
0.318	1.256	1.195	0.385	-0.067	1.095	1.093	-0.073	-0.055	1.146	1.144	-0.063
0.319	1.247	1.176	0.413	-0.068	1.095	1.093	-0.075	-0.057	1.140	1.138	-0.065
0.319	1.247	1.176	0.413	-0.068	1.095	1.093	-0.075	-0.056	1.140	1.138	-0.064
0.321	1.245	1.165	0.438	-0.070	1.095	1.093	-0.077	-0.058	1.139	1.137	-0.066
0.324	1.246	1.180	0.400	-0.070	1.095	1.093	-0.077	-0.058	1.139	1.137	-0.066
0.320	1.246	1.195	0.353	-0.070	1.095	1.093	-0.077	-0.059	1.139	1.137	-0.067
0.314	1.247	1.207	0.315	-0.070	1.095	1.093	-0.077	-0.059	1.139	1.137	-0.067
0.310	1.246	1.200	0.336	-0.070	1.095	1.093	-0.077	-0.059	1.138	1.136	-0.067
0.311	1.251	1.186	0.396	-0.070	1.095	1.093	-0.077	-0.059	1.142	1.140	-0.067
0.320	1.250	1.179	0.416	-0.070	1.096	1.093	-0.077	-0.058	1.143	1.141	-0.066
0.324	1.255	1.177	0.437	-0.070	1.096	1.093	-0.077	-0.058	1.147	1.145	-0.066
0.328	1.255	1.161	0.477	-0.070	1.096	1.093	-0.077	-0.058	1.148	1.146	-0.066
0.336	1.255	1.135	0.534	-0.070	1.096	1.093	-0.077	0.477	1.110	0.986	0.509
0.347	1.247	1.115	0.559	-0.070	1.096	1.093	-0.077	0.503	1.104	0.967	0.532
0.361	1.252	1.135	0.529	-0.070	1.096	1.093	-0.077	0.473	1.107	0.986	0.504
0.378	1.255	1.146	0.512	-0.070	1.096	1.093	-0.077	0.455	1.110	0.997	0.488
0.392	1.250	1.153	0.484	-0.069	1.096	1.093	-0.075	-0.056	1.145	1.143	-0.064
0.396	1.248	1.178	0.411	-0.066	1.096	1.093	-0.072	-0.054	1.141	1.139	-0.062
0.395	1.256	1.183	0.420	-0.066	1.096	1.093	-0.072	-0.054	1.147	1.145	-0.062
0.391	1.263	1.210	0.362	-0.065	1.096	1.093	-0.072	-0.054	1.151	1.149	-0.062
0.386	1.264	1.192	0.419	-0.065	1.096	1.093	-0.072	-0.054	1.152	1.150	-0.062
0.375	1.260	1.173	0.462	-0.065	1.096	1.093	-0.072	-0.053	1.151	1.149	-0.061
0.368	1.267	1.172	0.482	-0.065	1.096	1.094	-0.072	-0.053	1.156	1.154	-0.061
0.359	1.266	1.190	0.432	-0.065	1.096	1.094	-0.072	-0.054	1.154	1.152	-0.062
0.350	1.262	1.192	0.412	-0.065	1.096	1.094	-0.072	-0.054	1.151	1.149	-0.062
0.311	1.259	1.238	0.229	-0.065	1.096	1.094	-0.072	-0.055	1.151	1.149	-0.063
0.311	1.259	1.238	0.229	-0.065	1.096	1.094	-0.072	-0.055	1.148	1.146	-0.063
0.300	1.265	1.240	0.250	-0.065	1.096	1.094	-0.072	-0.056	1.150	1.148	-0.064
0.262	1.255	1.202	0.362	-0.066	1.097	1.094	-0.072	-0.055	1.155	1.153	-0.063
0.262	1.255	1.202	0.362	-0.066	1.097	1.094	-0.072	-0.055	1.155	1.153	-0.063
0.290	1.261	1.181	0.443	-0.066	1.097	1.094	-0.072	-0.054	1.144	1.142	-0.062
0.325	1.228	1.140	0.456	-0.066	1.097	1.094	-0.072	-0.054	1.151	1.149	-0.062
0.333	1.229	1.143	0.451	-0.066	1.097	1.094	-0.072	-0.053	1.129	1.127	-0.060
0.339	1.234	1.169	0.397	-0.066	1.097	1.094	-0.072	-0.053	1.130	1.128	-0.060
0.343	1.230	1.180	0.350	-0.063	1.096	1.094	-0.069	-0.052	1.133	1.131	-0.059
0.347	1.240	1.178	0.385	-0.063	1.096	1.094	-0.069	-0.052	1.135	1.133	-0.059
0.351	1.257	1.181	0.429	-0.061	1.096	1.094	-0.067	-0.050	1.147	1.146	-0.057
0.354	1.255	1.156	0.486	-0.061	1.096	1.094	-0.066	-0.049	1.147	1.146	-0.056
0.359	1.260	1.162	0.488	-0.061	1.096	1.094	-0.066	-0.049	1.151	1.150	-0.056
0.363	1.262	1.163	0.489	-0.061	1.096	1.094	-0.067	-0.049	1.152	1.151	-0.057
0.363	1.252	1.150	0.495	-0.061	1.096	1.094	-0.067	-0.049	1.145	1.144	-0.056
0.361	1.249	1.169	0.439	-0.061	1.096	1.094	-0.067	-0.050	1.142	1.141	-0.057
0.358	1.253	1.187	0.401	-0.061	1.096	1.094	-0.067	-0.050	1.144	1.143	-0.057
0.356	1.257	1.190	0.405	-0.061	1.096	1.094	-0.067	-0.050	1.147	1.146	-0.057
0.358	1.261	1.188	0.424	-0.061	1.096	1.094	-0.067	-0.050	1.150	1.149	-0.057
0.363	1.259	1.185	0.427	-0.064	1.096	1.094	-0.070	-0.052	1.148	1.146	-0.060
0.362	1.261	1.186	0.426	-0.064	1.096	1.094	-0.070	-0.052	1.150	1.148	-0.060
0.358	1.254	1.185	0.408	-0.066	1.096	1.094	-0.072	-0.054	1.145	1.143	-0.062
0.343	1.251	1.187	0.392	-0.068	1.096	1.094	-0.074	-0.054	1.143	1.141	-0.062
0.336	1.260	1.207	0.362	-0.068	1.096	1.094	-0.075	-0.057	1.149	1.147	-0.065
0.331	1.256	1.202	0.365	-0.068	1.096	1.094	-0.075	-0.057	1.146	1.144	-0.065
0.327	1.254	1.202	0.357	-0.070	1.096	1.094	-0.077	-0.059	1.144	1.142	-0.067
0.323	1.246	1.196	0.350	-0.070	1.097	1.094	-0.077	-0.059	1.139	1.137	-0.067
0.307	1.239	1.193	0.335	-0.068	1.096	1.094	-0.075	-0.058	1.134	1.132	-0.066
0.301	1.242	1.185	0.371	-0.068	1.096	1.094	-0.075	-0.058	1.134	1.132	-0.066
0.292	1.239	1.182	0.371	-0.066	1.096	1.094	-0.073	-0.057	1.134	1.132	-0.065
0.293	1.249	1.176	0.421	-0.066	1.096	1.094	-0.073	-0.054	1.143	1.141	-0.062
0.300	1.246	1.159	0.458	-0.066	1.096	1.094	-0.073	-0.054	1.141	1.139	-0.062
0.309	1.247	1.147	0.490	-0.067	1.096	1.094	-0.073	-0.054	1.143	1.141	-0.062
0.319	1.248	1.169	0.438	-0.066	1.096	1.094	-0.072	-0.054	1.142	1.140	-0.062
0.323	1.239	1.182	0.372	-0.066	1.096	1.094	-0.072	-0.055	1.135	1.133	-0.062
0.327	1.241	1.182	0.376	-0.066	1.096	1.094	-0.072	-0.055	1.136	1.134	-0.062
0.333	1.244	1.168	0.426	-0.066	1.096	1.094	-0.072	-0.054	1.139	1.137	-0.062
0.343	1.241	1.142	0.486	-0.066	1.096	1.094	-0.072	-0.053	1.139	1.137	-0.060
0.360	1.245	1.114	0.555	-0.066	1.096	1.094	-0.072	0.501	1.101	0.966	0.529
0.377	1.247	1.130	0.527	-0.066	1.096	1.094	-0.072	0.473	1.102	0.981	0.502
0.385	1.244	1.156	0.462	-0.065	1.096	1.094	-0.072	-0.054	1.140	1.138	-0.061
0.384	1.248	1.160	0.459	-0.065	1.096	1.094	-0.072	-0.053	1.142	1.140	-0.061
0.386	1.254	1.160	0.477	-0.065	1.096	1.094	-0.071	-0.053	1.147	1.145	-0.061
0.394	1.254	1.152	0.494	-0.063	1.096	1.094	-0.069	-0.051	1.146	1.145	-0.058
0.404	1.246	1.140	0.501	-0.063	1.096	1.094	-0.069	0.449	1.099	0.990	0.477
0.411	1.249	1.155	0.475	-0.063	1.096	1.094	-0.069	-0.051	1.143	1.142	-0.058
0.411	1.252	1.164	0.460	-0.063	1.096	1.094	-0.069	-0.051	1.144	1.143	-0.058
0.400	1.245	1.174	0.414	-0.061	1.096	1.094	-0.067	-0.050	1.139	1.138	-0.057
0.385	1.248	1.186	0.387	-0.060	1.096	1.094	-0.066	-0.050	1.140	1.139	-0.057
0.375	1.243	1.189	0.361	-0.060	1.096	1.094	-0.066	-0.050	1.136	1.135	-0.057
0.358	1.246	1.169	0.432	-0.060	1.096	1.094	-0.066	-0.049	1.142	1.141	-0.056
0.353	1.251	1.172	0.440	-0.061	1.096	1.094	-0.067	-0.049	1.144	1.143	-0.056
0.341	1.259	1.197	0.391	-0.061	1.096	1.094	-0.067	-0.050	1.146	1.145	-0.057
0.341	1.259	1.197	0.391	-0.061	1.096	1.094	-0.067	-0.050	1.146	1.145	-0.057
0.330	1.250	1.210	0.315	-0.062	1.096	1.094	-0.068	-0.052	1.142	1.140	-0.059
0.318	1.249	1.214	0.294	-0.062	1.096	1.094	-0.068	-0.052	1.141	1.139	-0.059
0.312	1.252	1.199	0.360	-0.062	1.096	1.094	-0.068	-0.051	1.143	1.142	-0.058
0.311	1.252	1.195	0.373	-0.062	1.096	1.094	-0.068	-0.051	1.143	1.142	-0.058
0.311	1.264	1.193	0.417	-0.062	1.096	1.094	-0.068	-0.050	1.152	1.151	-0.058
0.306	1.252	1.209	0.325	-0.062	1.096	1.094	-0.068	-0.052	1.151	1.149	-0.060
0.306	1.252	1.209	0.325	-0.062	1.096	1.094	-0.068	-0.052	1.143	1.141	-0.059
0.288	1.241	1.195	0.337	-0.062	1.096	1.094	-0.068	-0.051	1.135	1.134	-0.058
0.287	1.249	1.181	0.406	-0.061	1.096	1.094	-0.067	-0.050	1.141	1.140	-0.057
0.294	1.253	1.174	0.436	-0.061	1.096	1.094	-0.067	-0.050	1.144	1.143	-0.057
0.307	1.253	1.163	0.466	-0.061	1.096	1.094	-0.067	-0.049	1.145	1.144	-0.056
0.320	1.255	1.163	0.471	-0.060	1.095	1.094	-0.066	-0.049	1.147	1.146	-0.056
0.329	1.249	1.152	0.483	-0.060	1.095	1.094	-0.066	-0.049	1.143	1.142	-0.056
0.337	1.243	1.171	0.416	-0.060	1.095	1.093	-0.066	-0.049	1.143	1.142	-0.056
0.337	1.243	1.171	0.416	-0.060	1.095	1.093	-0.066	-0.049	1.137	1.136	-0.056
0.342	1.246	1.180	0.398	-0.060	1.095	1.093	-0.066	-0.049	1.139	1.138	-0.056
0.345	1.248	1.198	0.351	-0.060	1.095	1.093	-0.066	-0.050	1.140	1.139	-0.057
0.346	1.255	1.213	0.319	-0.060	1.095	1.093	-0.066	-0.050	1.143	1.142	-0.057
0.333	1.249	1.200	0.346	-0.060	1.095	1.093	-0.066	-0.050	1.140	1.139	-0.057
0.325	1.244	1.193	0.353	-0.060	1.095	1.093	-0.066	-0.050	1.137	1.136	-0.057
0.316	1.243	1.200	0.324	-0.060	1.095	1.093	-0.066	-0.050	1.136	1.135	-0.057
0.290	1.249	1.183	0.402	-0.060	1.095	1.093	-0.066	-0.050	1.134	1.133	-0.057
0.303	1.236	1.136	0.486	-0.060	1.095	1.093	-0.066	-0.048	1.135	1.134	-0.055
0.303	1.236	1.136	0.486	-0.060	1.095	1.093	-0.066	-0.049	1.134	1.133	-0.055
0.316	1.241	1.137	0.497	-0.061	1.095	1.093	-0.067	0.447	1.094	0.987	0.473
0.332	1.238	1.112	0.544	-0.061	1.095	1.093	-0.067	0.493	1.094	0.964	0.518
0.350	1.246	1.119	0.549	-0.061	1.095	1.093	-0.067	0.494	1.103	0.971	0.523
0.383	1.239	1.112	0.545	-0.061	1.095	1.093	-0.067	0.494	1.095	0.964	0.519
0.397	1.232	1.133	0.483	-0.061	1.095	1.093	-0.067	-0.050	1.131	1.130	-0.056
0.408	1.230	1.145	0.450	-0.061	1.095	1.093	-0.067	-0.050	1.130	1.129	-0.056
0.415	1.238	1.138	0.489	-0.061	1.108	1.106	-0.067	-0.049	1.140	1.139	-0.056
0.417	1.255	1.161	0.475	-0.061	1.108	1.106	-0.067	-0.049	1.151	1.150	-0.056
0.416	1.251	1.161	0.466	-0.060	1.121	1.119	-0.067	-0.049	1.152	1.151	-0.056
0.418	1.248	1.127	0.536	-0.060	1.121	1.119	-0.067	0.481	1.103	0.978	0.511
0.422	1.240	1.104	0.563	-0.060	1.122	1.120	-0.067	0.511	1.096	0.956	0.536
0.430	1.251	1.119	0.558	-0.060	1.122	1.120	-0.067	0.547	1.111	0.949	0.578
0.430	1.251	1.119	0.558	-0.060	1.122	1.120	-0.067	0.501	1.107	0.971	0.532
0.437	1.241	1.098	0.577	-0.060	1.122	1.120	-0.067	0.506	1.107	0.968	0.537
0.449	1.240	1.089	0.593	-0.060	1.122	1.120	-0.067	0.540	1.098	0.942	0.565
0.465	1.241	1.134	0.503	-0.060	1.122	1.120	-0.067	0.518	1.095	0.951	0.542
0.466	1.245	1.159	0.454	-0.060	1.122	1.120	-0.067	-0.049	1.148	1.147	-0.056
0.461	1.247	1.163	0.450	-0.060	1.122	1.120	-0.067	-0.049	1.149	1.148	-0.056
0.449	1.250	1.174	0.430	-0.060	1.121	1.119	-0.067	-0.049	1.151	1.150	-0.056
0.431	1.255	1.177	0.434	-0.060	1.121	1.119	-0.067	-0.049	1.154	1.153	-0.057
0.416	1.249	1.175	0.424	-0.060	1.121	1.119	-0.067	-0.049	1.150	1.149	-0.056
0.406	1.241	1.167	0.422	-0.060	1.121	1.119	-0.067	-0.049	1.145	1.144	-0.056
0.400	1.238	1.139	0.486	-0.060	1.121	1.119	-0.067	-0.048	1.144	1.143	-0.055
0.379	1.248	1.168	0.441	-0.060	1.121	1.119	-0.067	-0.049	1.150	1.149	-0.056
0.374	1.248	1.163	0.452	-0.060	1.121	1.119	-0.067	-0.049	1.150	1.149	-0.056
0.372	1.255	1.174	0.446	-0.060	1.121	1.119	-0.067	-0.049	1.155	1.154	-0.057
0.374	1.258	1.154	0.500	-0.060	1.121	1.119	-0.068	-0.048	1.158	1.157	-0.056
0.378	1.258	1.164	0.477	-0.060	1.121	1.119	-0.068	-0.048	1.157	1.156	-0.056
0.382	1.253	1.171	0.445	-0.060	1.121	1.119	-0.068	-0.049	1.153	1.152	-0.056
0.384	1.242	1.168	0.420	-0.062	1.121	1.119	-0.070	-0.051	1.145	1.144	-0.058
0.378	1.250	1.187	0.389	-0.062	1.121	1.119	-0.070	-0.051	1.150	1.148	-0.059
0.371	1.265	1.211	0.364	-0.065	1.109	1.107	-0.072	-0.054	1.156	1.154	-0.062
0.359	1.263	1.208	0.368	-0.065	1.109	1.107	-0.072	-0.054	1.155	1.153	-0.062
0.340	1.240	1.205	0.294	-0.065	1.109	1.107	-0.072	-0.054	1.151	1.149	-0.062
0.310	1.237	1.199	0.307	-0.065	1.109	1.106	-0.072	-0.055	1.134	1.132	-0.062
0.275	1.252	1.192	0.382	-0.063	1.095	1.093	-0.069	-0.055	1.138	1.136	-0.062
0.273	1.246	1.194	0.357	-0.060	1.095	1.093	-0.066	-0.050	1.138	1.137	-0.057
0.271	1.236	1.179	0.368	-0.060	1.095	1.093	-0.066	-0.050	1.131	1.130	-0.056
