phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.173	1.886	1.879	0.161	-0.022	1.799	1.798	0.040	0.021	1.801	1.801	0.038
0.160	1.889	1.884	0.146	-0.022	1.799	1.798	0.040	0.021	1.803	1.803	0.038
0.149	1.892	1.875	0.249	-0.022	1.799	1.798	0.040	0.022	1.805	1.805	0.039
0.147	1.892	1.865	0.316	-0.022	1.799	1.798	0.040	0.022	1.805	1.805	0.040
0.145	1.900	1.875	0.303	-0.022	1.799	1.798	0.040	0.022	1.803	1.803	0.040
0.145	1.900	1.875	0.303	-0.022	1.799	1.798	0.040	0.022	1.810	1.810	0.040
0.143	1.899	1.870	0.331	-0.022	1.799	1.798	0.039	0.022	1.810	1.810	0.040
0.145	1.896	1.861	0.363	-0.022	1.799	1.798	0.039	0.022	1.809	1.809	0.040
0.148	1.894	1.865	0.333	-0.022	1.799	1.798	0.039	0.022	1.807	1.807	0.040
0.151	1.898	1.876	0.286	-0.022	1.811	1.810	0.039	0.022	1.813	1.813	0.039
0.152	1.902	1.895	0.166	-0.022	1.811	1.810	0.039	0.021	1.816	1.816	0.038
0.152	1.906	1.904	0.105	-0.022	1.823	1.823	0.040	0.020	1.823	1.823	0.037
0.145	1.899	1.888	0.202	-0.022	1.823	1.823	0.040	0.021	1.817	1.817	0.038
0.142	1.891	1.865	0.315	-0.022	1.823	1.823	0.040	0.022	1.813	1.813	0.039
0.140	1.897	1.876	0.285	-0.022	1.823	1.823	0.040	0.021	1.817	1.817	0.039
0.138	1.890	1.875	0.236	-0.022	1.823	1.823	0.040	0.022	1.811	1.811	0.039
0.137	1.899	1.875	0.297	-0.022	1.823	1.823	0.040	0.021	1.818	1.818	0.039
0.131	1.897	1.875	0.286	-0.022	1.823	1.823	0.040	0.021	1.816	1.816	0.039
0.127	1.886	1.874	0.215	-0.022	1.823	1.823	0.040	0.021	1.809	1.809	0.038
0.132	1.886	1.859	0.321	-0.022	1.823	1.823	0.040	0.022	1.810	1.810	0.039
0.145	1.891	1.829	0.478	-0.022	1.823	1.823	0.040	0.023	1.814	1.814	0.041
0.162	1.901	1.834	0.501	-0.022	1.823	1.823	0.040	0.023	1.821	1.821	0.042
0.171	1.912	1.875	0.374	-0.022	1.823	1.823	0.040	0.022	1.827	1.827	0.040
0.181	1.897	1.851	0.414	-0.022	1.823	1.823	0.040	0.023	1.817	1.817	0.041
0.188	1.888	1.837	0.433	-0.022	1.823	1.823	0.040	0.023	1.811	1.811	0.041
0.192	1.889	1.854	0.363	-0.022	1.823	1.823	0.040	0.022	1.812	1.812	0.040
0.196	1.897	1.875	0.290	-0.022	1.823	1.823	0.040	0.021	1.817	1.817	0.039
0.198	1.902	1.885	0.254	-0.022	1.823	1.823	0.040	0.021	1.820	1.820	0.039
0.197	1.906	1.875	0.340	-0.022	1.823	1.823	0.040	0.022	1.823	1.823	0.040
0.193	1.907	1.878	0.327	-0.022	1.823	1.823	0.040	0.022	1.823	1.823	0.040
0.181	1.906	1.879	0.318	-0.022	1.823	1.823	0.040	0.022	1.823	1.823	0.040
0.177	1.899	1.868	0.344	-0.022	1.823	1.823	0.040	0.022	1.819	1.819	0.040
0.173	1.903	1.875	0.327	-0.022	1.823	1.823	0.040	0.022	1.821	1.821	0.040
0.170	1.899	1.870	0.331	-0.022	1.823	1.822	0.040	0.022	1.818	1.818	0.040
0.166	1.909	1.876	0.354	-0.022	1.823	1.822	0.040	0.022	1.825	1.825	0.040
0.169	1.901	1.867	0.357	-0.022	1.823	1.823	0.040	0.022	1.820	1.820	0.040
0.174	1.890	1.860	0.337	-0.022	1.823	1.823	0.040	0.022	1.812	1.812	0.040
0.178	1.890	1.859	0.340	-0.022	1.823	1.823	0.040	0.022	1.812	1.812	0.040
0.179	1.895	1.874	0.284	-0.022	1.823	1.823	0.040	0.021	1.815	1.815	0.039
0.179	1.903	1.879	0.303	-0.022	1.823	1.823	0.040	0.022	1.821	1.821	0.040
0.177	1.917	1.896	0.285	-0.022	1.823	1.823	0.040	0.022	1.830	1.830	0.040
0.177	1.916	1.892	0.301	-0.022	1.823	1.823	0.040	0.022	1.829	1.829	0.040
0.176	1.914	1.865	0.428	-0.022	1.823	1.823	0.040	0.022	1.829	1.829	0.041
0.178	1.891	1.852	0.378	-0.022	1.823	1.823	0.040	0.022	1.812	1.812	0.040
0.180	1.884	1.839	0.409	-0.022	1.823	1.823	0.040	0.022	1.808	1.808	0.040
0.177	1.878	1.848	0.332	-0.022	1.823	1.823	0.040	0.022	1.804	1.804	0.040
0.175	1.888	1.862	0.312	-0.022	1.823	1.823	0.040	0.022	1.811	1.811	0.039
0.176	1.903	1.888	0.235	-0.022	1.823	1.823	0.040	0.022	1.810	1.810	0.040
0.172	1.910	1.899	0.200	-0.022	1.823	1.823	0.040	0.021	1.825	1.825	0.039
0.168	1.900	1.879	0.284	-0.022	1.823	1.823	0.040	0.021	1.819	1.819	0.039
0.169	1.890	1.856	0.357	-0.022	1.823	1.823	0.040	0.022	1.812	1.812	0.040
0.171	1.891	1.828	0.485	-0.022	1.823	1.823	0.040	0.023	1.814	1.814	0.041
0.172	1.910	1.866	0.407	-0.022	1.823	1.823	0.040	0.022	1.826	1.826	0.041
0.172	1.919	1.884	0.365	-0.022	1.823	1.823	0.040	0.022	1.832	1.832	0.040
0.171	1.920	1.892	0.326	-0.022	1.823	1.823	0.040	0.022	1.832	1.832	0.040
0.173	1.920	1.871	0.431	-0.022	1.823	1.823	0.040	0.022	1.833	1.833	0.041
0.184	1.913	1.873	0.391	-0.022	1.823	1.823	0.040	0.022	1.828	1.828	0.041
0.194	1.911	1.876	0.364	-0.022	1.823	1.823	0.040	0.022	1.826	1.826	0.040
0.198	1.905	1.884	0.283	-0.022	1.823	1.823	0.040	0.021	1.822	1.822	0.039
0.195	1.905	1.880	0.308	-0.022	1.823	1.823	0.040	0.022	1.822	1.822	0.040
0.189	1.898	1.873	0.304	-0.022	1.823	1.823	0.040	0.022	1.817	1.817	0.040
0.185	1.893	1.867	0.309	-0.022	1.823	1.823	0.040	0.022	1.813	1.813	0.039
0.183	1.902	1.873	0.330	-0.022	1.823	1.822	0.040	0.022	1.820	1.820	0.040
0.184	1.891	1.863	0.322	-0.022	1.823	1.822	0.040	0.022	1.812	1.812	0.040
0.187	1.901	1.855	0.414	-0.022	1.811	1.810	0.039	0.023	1.816	1.816	0.041
0.186	1.903	1.863	0.390	-0.022	1.811	1.810	0.039	0.022	1.818	1.818	0.040
0.184	1.896	1.857	0.384	-0.022	1.811	1.810	0.039	0.022	1.813	1.813	0.040
0.180	1.901	1.861	0.389	-0.022	1.811	1.810	0.039	0.022	1.816	1.816	0.040
0.187	1.905	1.848	0.461	-0.022	1.811	1.810	0.039	0.023	1.819	1.819	0.041
0.198	1.902	1.814	0.573	-0.022	1.811	1.810	0.039	0.023	1.819	1.819	0.042
0.206	1.902	1.860	0.400	-0.022	1.811	1.810	0.039	0.022	1.817	1.817	0.040
0.211	1.896	1.848	0.425	-0.022	1.811	1.810	0.039	0.023	1.813	1.813	0.041
0.214	1.898	1.861	0.374	-0.022	1.799	1.798	0.039	0.022	1.810	1.810	0.040
0.212	1.907	1.869	0.380	-0.022	1.799	1.798	0.039	0.022	1.816	1.816	0.040
0.214	1.902	1.839	0.484	-0.022	1.799	1.798	0.039	0.023	1.813	1.813	0.041
0.215	1.904	1.860	0.404	-0.022	1.799	1.798	0.039	0.022	1.814	1.814	0.040
0.221	1.901	1.866	0.360	-0.022	1.799	1.798	0.039	0.022	1.811	1.811	0.040
0.223	1.912	1.871	0.397	-0.022	1.799	1.798	0.039	0.023	1.820	1.820	0.041
0.221	1.894	1.824	0.510	-0.022	1.799	1.798	0.039	0.023	1.808	1.808	0.042
0.226	1.910	1.827	0.559	-0.022	1.799	1.798	0.039	0.023	1.820	1.820	0.042
0.234	1.924	1.829	0.597	-0.022	1.799	1.798	0.039	0.023	1.831	1.830	0.043
0.245	1.924	1.847	0.536	-0.022	1.799	1.798	0.039	0.023	1.828	1.828	0.042
0.253	1.922	1.858	0.489	-0.022	1.799	1.798	0.039	0.023	1.827	1.827	0.042
0.259	1.909	1.829	0.547	-0.022	1.799	1.798	0.039	0.023	1.819	1.819	0.042
0.265	1.901	1.849	0.443	-0.022	1.799	1.798	0.039	0.023	1.813	1.813	0.041
0.266	1.892	1.846	0.413	-0.022	1.799	1.798	0.039	0.022	1.806	1.806	0.040
0.265	1.901	1.872	0.333	-0.022	1.799	1.798	0.039	0.022	1.812	1.812	0.040
0.266	1.914	1.875	0.387	-0.022	1.812	1.811	0.040	0.022	1.825	1.825	0.041
0.263	1.920	1.872	0.428	-0.022	1.812	1.811	0.040	0.022	1.830	1.830	0.041
0.254	1.913	1.865	0.425	-0.022	1.824	1.824	0.040	0.022	1.829	1.829	0.041
0.237	1.916	1.876	0.391	-0.022	1.824	1.824	0.040	0.022	1.831	1.831	0.041
0.235	1.920	1.853	0.503	-0.022	1.824	1.824	0.040	0.023	1.834	1.834	0.042
0.235	1.915	1.833	0.554	-0.022	1.825	1.824	0.040	0.023	1.832	1.831	0.043
0.235	1.915	1.845	0.514	-0.022	1.825	1.824	0.040	0.023	1.831	1.831	0.042
0.242	1.913	1.835	0.539	-0.022	1.825	1.824	0.040	0.023	1.830	1.830	0.042
0.249	1.912	1.844	0.508	-0.022	1.825	1.824	0.040	0.023	1.829	1.829	0.042
0.253	1.904	1.847	0.463	-0.022	1.825	1.824	0.040	0.022	1.823	1.823	0.041
0.254	1.910	1.864	0.414	-0.022	1.825	1.824	0.040	0.022	1.826	1.826	0.041
0.253	1.905	1.854	0.436	-0.022	1.825	1.824	0.040	0.022	1.823	1.823	0.041
0.252	1.910	1.874	0.369	-0.022	1.825	1.824	0.040	0.022	1.826	1.826	0.041
0.250	1.923	1.886	0.377	-0.022	1.825	1.824	0.040	0.022	1.835	1.835	0.041
0.248	1.907	1.834	0.521	-0.022	1.825	1.824	0.040	0.023	1.825	1.825	0.042
0.247	1.903	1.853	0.434	-0.022	1.824	1.824	0.040	0.022	1.822	1.822	0.041
0.246	1.904	1.832	0.516	-0.022	1.824	1.824	0.040	0.023	1.823	1.823	0.042
0.242	1.912	1.851	0.477	-0.022	1.824	1.824	0.040	0.023	1.828	1.828	0.042
0.242	1.925	1.858	0.504	-0.022	1.823	1.823	0.040	0.023	1.837	1.837	0.042
0.244	1.927	1.866	0.482	-0.022	1.823	1.823	0.040	0.023	1.839	1.839	0.042
0.245	1.920	1.866	0.452	-0.022	1.823	1.823	0.040	0.023	1.833	1.833	0.042
0.248	1.913	1.863	0.434	-0.022	1.823	1.823	0.040	0.022	1.828	1.828	0.041
0.251	1.911	1.851	0.475	-0.022	1.823	1.823	0.040	0.023	1.827	1.827	0.042
0.252	1.910	1.840	0.510	-0.022	1.823	1.823	0.040	0.023	1.827	1.827	0.042
0.252	1.906	1.827	0.544	-0.022	1.823	1.823	0.040	0.023	1.825	1.825	0.042
0.262	1.913	1.810	0.619	-0.022	1.823	1.823	0.040	0.023	1.831	1.830	0.043
0.272	1.925	1.818	0.632	-0.022	1.823	1.823	0.040	0.024	1.839	1.838	0.044
0.283	1.932	1.819	0.650	-0.022	1.823	1.823	0.040	0.024	1.844	1.843	0.044
0.292	1.933	1.814	0.669	-0.022	1.823	1.823	0.040	0.024	1.846	1.845	0.044
0.305	1.925	1.806	0.666	-0.022	1.823	1.823	0.040	0.024	1.840	1.839	0.044
0.317	1.912	1.811	0.613	-0.022	1.823	1.823	0.040	0.023	1.831	1.830	0.043
0.325	1.902	1.792	0.636	-0.022	1.823	1.823	0.040	0.024	1.824	1.823	0.043
0.334	1.899	1.778	0.666	-0.022	1.823	1.823	0.040	0.024	1.822	1.821	0.044
0.347	1.898	1.745	0.747	-0.022	1.823	1.823	0.040	0.025	1.823	1.822	0.045
0.357	1.899	1.760	0.713	-0.022	1.823	1.823	0.040	0.024	1.823	1.822	0.044
0.328	1.885	1.829	0.452	-0.022	1.823	1.823	0.040	0.024	1.818	1.817	0.043
0.328	1.885	1.829	0.452	-0.022	1.823	1.823	0.040	0.024	1.818	1.817	0.043
0.318	1.888	1.833	0.451	-0.022	1.823	1.823	0.040	0.023	1.811	1.811	0.041
0.313	1.890	1.819	0.511	-0.022	1.823	1.823	0.040	0.023	1.813	1.813	0.042
0.307	1.895	1.820	0.528	-0.022	1.823	1.823	0.040	0.023	1.817	1.817	0.042
0.297	1.902	1.828	0.526	-0.022	1.811	1.810	0.040	0.023	1.818	1.818	0.042
0.285	1.892	1.818	0.522	-0.022	1.811	1.810	0.040	0.023	1.811	1.811	0.042
0.280	1.892	1.815	0.533	-0.022	1.798	1.798	0.040	0.023	1.807	1.807	0.042
0.283	1.886	1.770	0.649	-0.022	1.798	1.798	0.040	0.024	1.805	1.804	0.044
0.294	1.872	1.755	0.649	-0.022	1.798	1.798	0.040	0.024	1.799	1.798	0.043
0.298	1.877	1.777	0.604	-0.022	1.798	1.798	0.040	0.024	1.799	1.798	0.043
0.303	1.873	1.782	0.576	-0.022	1.798	1.798	0.040	0.024	1.796	1.795	0.043
0.308	1.884	1.797	0.564	-0.022	1.798	1.798	0.040	0.024	1.803	1.802	0.043
0.309	1.881	1.779	0.613	-0.022	1.798	1.798	0.040	0.024	1.802	1.801	0.043
0.313	1.881	1.771	0.634	-0.022	1.798	1.798	0.040	0.024	1.802	1.801	0.043
0.318	1.883	1.772	0.635	-0.022	1.798	1.798	0.040	0.024	1.803	1.802	0.043
0.326	1.881	1.768	0.641	-0.022	1.798	1.798	0.040	0.024	1.802	1.801	0.043
0.324	1.883	1.796	0.564	-0.022	1.798	1.798	0.040	0.024	1.803	1.802	0.043
0.324	1.883	1.796	0.564	-0.022	1.798	1.798	0.040	0.024	1.802	1.801	0.043
0.322	1.883	1.767	0.652	-0.022	1.798	1.798	0.040	0.024	1.802	1.801	0.043
0.325	1.891	1.792	0.602	-0.022	1.798	1.798	0.040	0.024	1.808	1.807	0.043
0.327	1.883	1.775	0.626	-0.022	1.798	1.798	0.040	0.024	1.808	1.807	0.043
0.329	1.880	1.777	0.612	-0.022	1.798	1.798	0.040	0.024	1.801	1.800	0.043
0.328	1.887	1.805	0.548	-0.022	1.798	1.798	0.040	0.023	1.803	1.803	0.042
0.324	1.890	1.804	0.565	-0.022	1.798	1.798	0.040	0.024	1.807	1.806	0.043
0.319	1.904	1.814	0.578	-0.022	1.798	1.798	0.040	0.024	1.817	1.816	0.043
0.318	1.910	1.811	0.606	-0.022	1.798	1.798	0.040	0.024	1.821	1.820	0.043
0.325	1.894	1.761	0.695	-0.022	1.798	1.798	0.040	0.024	1.811	1.810	0.044
0.331	1.881	1.752	0.684	-0.022	1.798	1.798	0.040	0.024	1.802	1.801	0.044
0.333	1.882	1.741	0.716	-0.022	1.798	1.798	0.040	0.024	1.804	1.803	0.044
0.337	1.877	1.758	0.657	-0.022	1.798	1.798	0.040	0.024	1.799	1.798	0.043
0.337	1.884	1.780	0.618	-0.022	1.798	1.798	0.040	0.024	1.804	1.803	0.043
0.335	1.873	1.788	0.560	-0.022	1.798	1.798	0.040	0.023	1.795	1.795	0.042
0.336	1.877	1.783	0.589	-0.022	1.798	1.798	0.040	0.024	1.799	1.798	0.043
0.341	1.871	1.754	0.651	-0.022	1.811	1.811	0.040	0.024	1.800	1.799	0.043
0.346	1.882	1.763	0.657	-0.022	1.811	1.811	0.040	0.024	1.807	1.806	0.043
0.342	1.890	1.791	0.605	-0.022	1.824	1.824	0.040	0.024	1.816	1.815	0.043
0.336	1.891	1.794	0.598	-0.022	1.824	1.824	0.040	0.024	1.816	1.815	0.043
0.336	1.880	1.761	0.658	-0.022	1.824	1.824	0.040	0.024	1.810	1.809	0.043
0.336	1.866	1.727	0.707	-0.022	1.824	1.824	0.040	0.024	1.801	1.800	0.044
0.338	1.871	1.755	0.649	-0.022	1.824	1.824	0.040	0.024	1.804	1.803	0.043
0.343	1.872	1.772	0.605	-0.022	1.824	1.824	0.040	0.024	1.801	1.800	0.043
0.342	1.869	1.776	0.583	-0.022	1.824	1.824	0.040	0.023	1.801	1.801	0.042
0.335	1.866	1.786	0.541	-0.022	1.824	1.824	0.040	0.023	1.798	1.798	0.042
0.332	1.899	1.741	0.758	-0.022	1.824	1.824	0.040	0.023	1.809	1.809	0.042
0.336	1.904	1.758	0.731	-0.022	1.824	1.824	0.040	0.024	1.827	1.826	0.044
0.338	1.903	1.768	0.703	-0.022	1.824	1.824	0.040	0.024	1.826	1.825	0.044
0.335	1.893	1.819	0.526	-0.024	1.824	1.824	0.043	0.025	1.817	1.816	0.045
0.332	1.885	1.795	0.577	-0.024	1.824	1.824	0.043	0.025	1.812	1.811	0.046
0.328	1.892	1.813	0.540	-0.024	1.824	1.824	0.043	0.025	1.816	1.815	0.045
0.330	1.898	1.802	0.596	-0.022	1.824	1.824	0.040	0.024	1.821	1.820	0.043
0.332	1.900	1.814	0.565	-0.022	1.824	1.824	0.040	0.023	1.821	1.821	0.042
0.332	1.892	1.780	0.640	-0.024	1.824	1.824	0.043	0.026	1.817	1.816	0.047
0.327	1.891	1.794	0.597	-0.024	1.824	1.824	0.043	0.025	1.816	1.815	0.046
0.322	1.889	1.771	0.655	-0.024	1.824	1.824	0.043	0.026	1.815	1.814	0.047
0.318	1.886	1.776	0.635	-0.024	1.824	1.824	0.043	0.025	1.814	1.813	0.046
0.321	1.890	1.775	0.649	-0.024	1.824	1.824	0.043	0.026	1.816	1.815	0.047
0.320	1.886	1.807	0.542	-0.024	1.824	1.824	0.043	0.025	1.813	1.812	0.045
0.319	1.890	1.822	0.501	-0.024	1.824	1.824	0.043	0.025	1.814	1.813	0.045
0.318	1.891	1.808	0.554	-0.024	1.824	1.824	0.043	0.025	1.816	1.815	0.046
0.316	1.880	1.778	0.612	-0.024	1.824	1.824	0.043	0.025	1.809	1.808	0.046
0.326	1.888	1.762	0.675	-0.024	1.824	1.824	0.043	0.026	1.815	1.814	0.047
0.330	1.886	1.751	0.700	-0.024	1.824	1.824	0.043	0.026	1.814	1.813	0.047
0.336	1.891	1.745	0.727	-0.024	1.824	1.824	0.043	0.026	1.818	1.817	0.048
0.340	1.883	1.723	0.760	-0.024	1.824	1.824	0.043	0.026	1.813	1.812	0.048
0.346	1.879	1.719	0.760	-0.024	1.824	1.824	0.043	0.027	1.811	1.810	0.048
0.358	1.873	1.718	0.746	-0.024	1.824	1.824	0.043	0.027	1.806	1.805	0.048
0.372	1.875	1.717	0.753	-0.026	1.824	1.824	0.047	0.028	1.808	1.807	0.051
0.385	1.880	1.700	0.801	-0.026	1.825	1.824	0.047	0.029	1.812	1.811	0.052
0.395	1.888	1.749	0.710	-0.026	1.825	1.824	0.047	0.028	1.816	1.815	0.051
0.396	1.896	1.769	0.680	-0.026	1.825	1.824	0.047	0.028	1.820	1.819	0.051
0.394	1.895	1.790	0.620	-0.026	1.825	1.824	0.047	0.027	1.819	1.818	0.050
0.382	1.896	1.796	0.609	-0.026	1.825	1.824	0.047	0.027	1.820	1.819	0.050
0.375	1.890	1.773	0.655	-0.026	1.825	1.824	0.047	0.028	1.817	1.816	0.050
0.371	1.896	1.780	0.652	-0.026	1.825	1.824	0.047	0.027	1.820	1.819	0.050
0.359	1.894	1.754	0.714	-0.026	1.825	1.824	0.047	0.028	1.820	1.819	0.051
0.351	1.893	1.801	0.584	-0.026	1.825	1.824	0.047	0.028	1.818	1.817	0.050
0.342	1.892	1.805	0.565	-0.026	1.825	1.824	0.047	0.027	1.816	1.815	0.049
0.335	1.893	1.805	0.569	-0.026	1.825	1.824	0.047	0.027	1.817	1.816	0.049
0.329	1.903	1.833	0.511	-0.026	1.825	1.825	0.048	0.027	1.824	1.823	0.049
0.326	1.903	1.813	0.577	-0.026	1.825	1.825	0.048	0.027	1.824	1.823	0.050
0.322	1.901	1.811	0.579	-0.026	1.825	1.825	0.048	0.027	1.823	1.822	0.050
0.324	1.899	1.779	0.666	-0.026	1.825	1.825	0.047	0.028	1.823	1.822	0.051
0.334	1.887	1.714	0.787	-0.026	1.825	1.825	0.047	0.029	1.816	1.815	0.052
0.340	1.884	1.740	0.722	-0.026	1.825	1.825	0.047	0.028	1.814	1.813	0.051
0.341	1.880	1.790	0.574	-0.026	1.825	1.825	0.047	0.027	1.809	1.808	0.049
0.340	1.883	1.817	0.492	-0.026	1.825	1.825	0.047	0.027	1.810	1.809	0.048
0.339	1.879	1.797	0.550	-0.026	1.825	1.825	0.047	0.027	1.808	1.807	0.049
0.339	1.878	1.804	0.521	-0.026	1.825	1.825	0.047	0.027	1.807	1.806	0.049
0.342	1.889	1.783	0.626	-0.026	1.825	1.825	0.047	0.028	1.816	1.815	0.050
0.343	1.896	1.820	0.532	-0.026	1.825	1.825	0.047	0.027	1.819	1.818	0.049
0.336	1.905	1.829	0.530	-0.026	1.825	1.825	0.047	0.027	1.825	1.824	0.049
0.324	1.904	1.835	0.511	-0.026	1.825	1.825	0.047	0.027	1.825	1.824	0.049
0.307	1.886	1.815	0.512	-0.026	1.825	1.825	0.047	0.027	1.812	1.811	0.049
0.290	1.878	1.775	0.615	-0.026	1.824	1.823	0.047	0.027	1.808	1.807	0.049
0.295	1.884	1.759	0.674	-0.024	1.824	1.823	0.043	0.026	1.812	1.811	0.047
0.304	1.887	1.747	0.711	-0.024	1.824	1.823	0.043	0.026	1.815	1.814	0.047
0.312	1.896	1.763	0.698	-0.024	1.824	1.823	0.043	0.026	1.821	1.820	0.047
0.320	1.901	1.742	0.762	-0.024	1.824	1.823	0.043	0.026	1.826	1.825	0.048
0.329	1.900	1.755	0.727	-0.024	1.824	1.823	0.043	0.026	1.824	1.823	0.048
0.345	1.889	1.707	0.809	-0.024	1.824	1.823	0.043	0.027	1.818	1.817	0.049
0.362	1.883	1.682	0.845	-0.024	1.824	1.823	0.043	0.027	1.814	1.813	0.049
0.380	1.890	1.702	0.821	-0.024	1.824	1.823	0.043	0.027	1.819	1.818	0.049
0.398	1.895	1.728	0.776	-0.024	1.824	1.823	0.043	0.026	1.821	1.820	0.048
0.410	1.896	1.713	0.812	-0.024	1.824	1.823	0.043	0.027	1.823	1.822	0.049
0.421	1.890	1.725	0.770	-0.024	1.824	1.823	0.043	0.026	1.817	1.816	0.048
0.421	1.892	1.799	0.584	-0.024	1.824	1.823	0.043	0.025	1.816	1.815	0.046
0.416	1.889	1.779	0.636	-0.024	1.824	1.823	0.043	0.025	1.816	1.815	0.046
0.407	1.893	1.799	0.587	-0.024	1.824	1.823	0.043	0.025	1.817	1.816	0.046
0.396	1.881	1.765	0.649	-0.024	1.824	1.823	0.043	0.026	1.810	1.809	0.047
0.386	1.882	1.767	0.646	-0.024	1.824	1.823	0.043	0.026	1.810	1.809	0.047
0.375	1.892	1.784	0.627	-0.024	1.823	1.823	0.043	0.025	1.817	1.816	0.046
0.364	1.882	1.768	0.645	-0.024	1.823	1.823	0.043	0.026	1.811	1.810	0.047
0.355	1.884	1.779	0.620	-0.024	1.823	1.823	0.043	0.025	1.812	1.811	0.046
0.346	1.878	1.780	0.597	-0.024	1.823	1.823	0.043	0.025	1.807	1.806	0.046
0.337	1.868	1.784	0.553	-0.024	1.823	1.823	0.043	0.025	1.800	1.799	0.045
0.331	1.874	1.789	0.561	-0.024	1.823	1.823	0.043	0.025	1.805	1.804	0.045
0.324	1.890	1.822	0.500	-0.024	1.823	1.823	0.043	0.025	1.814	1.813	0.045
0.318	1.889	1.810	0.541	-0.024	1.823	1.823	0.043	0.025	1.814	1.813	0.045
0.317	1.871	1.763	0.627	-0.024	1.823	1.823	0.043	0.026	1.803	1.802	0.046
0.322	1.857	1.708	0.727	-0.024	1.823	1.823	0.043	0.026	1.795	1.794	0.047
0.332	1.861	1.683	0.795	-0.024	1.810	1.809	0.043	0.027	1.795	1.794	0.048
0.343	1.866	1.670	0.833	-0.024	1.810	1.809	0.043	0.027	1.799	1.798	0.049
0.347	1.883	1.755	0.681	-0.024	1.810	1.809	0.043	0.026	1.807	1.806	0.047
0.347	1.893	1.797	0.596	-0.024	1.810	1.809	0.043	0.025	1.813	1.812	0.046
0.348	1.878	1.795	0.552	-0.024	1.798	1.797	0.043	0.026	1.799	1.798	0.046
0.347	1.879	1.785	0.585	-0.024	1.798	1.797	0.043	0.026	1.799	1.798	0.046
0.354	1.877	1.759	0.655	-0.024	1.798	1.797	0.043	0.026	1.799	1.798	0.047
0.356	1.882	1.791	0.577	-0.024	1.798	1.797	0.043	0.026	1.801	1.800	0.046
0.345	1.873	1.809	0.485	-0.024	1.798	1.797	0.043	0.025	1.794	1.793	0.045
0.328	1.863	1.781	0.548	-0.024	1.798	1.797	0.043	0.025	1.789	1.788	0.045
0.316	1.870	1.768	0.606	-0.024	1.798	1.797	0.043	0.026	1.793	1.792	0.046
0.311	1.876	1.768	0.626	-0.024	1.798	1.797	0.043	0.026	1.798	1.797	0.046
0.311	1.870	1.778	0.578	-0.024	1.798	1.797	0.043	0.026	1.793	1.792	0.046
0.309	1.878	1.822	0.454	-0.024	1.798	1.797	0.043	0.025	1.797	1.796	0.045
0.307	1.875	1.804	0.509	-0.024	1.798	1.797	0.043	0.025	1.796	1.795	0.045
0.305	1.871	1.758	0.641	-0.024	1.798	1.797	0.043	0.026	1.795	1.794	0.047
0.309	1.871	1.733	0.704	-0.024	1.798	1.797	0.043	0.026	1.796	1.795	0.047
0.319	1.872	1.747	0.674	-0.026	1.798	1.797	0.047	0.028	1.796	1.795	0.050
0.330	1.868	1.736	0.691	-0.026	1.798	1.797	0.047	0.028	1.794	1.793	0.051
0.335	1.877	1.776	0.607	-0.026	1.798	1.797	0.047	0.028	1.798	1.797	0.050
0.337	1.885	1.746	0.710	-0.026	1.799	1.798	0.048	0.028	1.806	1.805	0.051
0.342	1.882	1.752	0.685	-0.026	1.799	1.798	0.048	0.028	1.803	1.802	0.051
0.350	1.885	1.768	0.654	-0.026	1.799	1.798	0.048	0.028	1.805	1.804	0.051
0.354	1.891	1.794	0.597	-0.026	1.799	1.798	0.048	0.028	1.808	1.807	0.050
0.353	1.891	1.810	0.545	-0.026	1.799	1.798	0.048	0.028	1.807	1.806	0.050
0.349	1.888	1.780	0.628	-0.026	1.799	1.798	0.048	0.028	1.806	1.805	0.050
0.346	1.883	1.744	0.709	-0.026	1.799	1.798	0.048	0.028	1.804	1.803	0.051
0.344	1.885	1.767	0.655	-0.026	1.799	1.798	0.048	0.028	1.805	1.804	0.051
0.346	1.890	1.786	0.616	-0.026	1.799	1.798	0.048	0.028	1.807	1.806	0.050
0.337	1.876	1.797	0.535	-0.026	1.799	1.798	0.048	0.028	1.803	1.802	0.050
0.330	1.871	1.796	0.525	-0.026	1.799	1.798	0.048	0.027	1.794	1.793	0.049
0.329	1.873	1.746	0.677	-0.026	1.812	1.812	0.048	0.028	1.801	1.800	0.051
0.333	1.878	1.754	0.672	-0.026	1.812	1.812	0.048	0.028	1.805	1.804	0.051
0.336	1.872	1.772	0.602	-0.026	1.812	1.812	0.048	0.028	1.799	1.798	0.050
0.334	1.872	1.787	0.557	-0.026	1.812	1.812	0.048	0.028	1.799	1.798	0.050
0.325	1.868	1.791	0.527	-0.026	1.812	1.812	0.048	0.027	1.795	1.794	0.049
0.320	1.871	1.778	0.584	-0.026	1.812	1.812	0.048	0.028	1.799	1.798	0.050
0.314	1.873	1.771	0.608	-0.026	1.812	1.812	0.048	0.028	1.800	1.799	0.050
0.317	1.885	1.785	0.606	-0.026	1.812	1.812	0.048	0.028	1.809	1.808	0.050
0.322	1.892	1.804	0.570	-0.026	1.812	1.812	0.048	0.028	1.813	1.812	0.050
0.325	1.883	1.777	0.623	-0.026	1.812	1.812	0.048	0.028	1.807	1.806	0.051
