phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.503	2.526	2.205	1.232	0.222	2.193	2.139	0.484	0.212	2.370	2.317	0.498
0.510	2.532	2.172	1.302	0.222	2.193	2.139	0.484	0.212	2.375	2.322	0.500
0.517	2.539	2.199	1.270	0.222	2.193	2.139	0.484	0.212	2.379	2.326	0.500
0.521	2.542	2.139	1.373	0.222	2.193	2.139	0.484	0.212	2.382	2.329	0.502
0.531	2.535	2.075	1.455	0.222	2.193	2.139	0.484	0.212	2.376	2.323	0.501
0.536	2.524	2.104	1.393	0.222	2.193	2.139	0.484	0.212	2.371	2.318	0.500
0.539	2.525	2.230	1.183	0.222	2.193	2.139	0.484	0.211	2.368	2.315	0.497
0.539	2.534	2.247	1.171	0.222	2.193	2.139	0.484	0.211	2.374	2.321	0.498
0.541	2.533	2.231	1.198	0.222	2.193	2.139	0.484	0.211	2.374	2.321	0.498
0.540	2.534	2.230	1.204	0.222	2.193	2.139	0.484	0.212	2.375	2.322	0.499
0.539	2.532	2.174	1.297	0.222	2.193	2.139	0.484	0.212	2.374	2.321	0.500
0.537	2.525	2.189	1.259	0.222	2.193	2.139	0.484	0.212	2.370	2.317	0.498
0.535	2.524	2.165	1.296	0.222	2.193	2.139	0.484	0.212	2.369	2.316	0.499
0.526	2.521	2.213	1.207	0.222	2.193	2.139	0.484	0.212	2.366	2.313	0.497
0.512	2.522	2.259	1.121	0.222	2.193	2.139	0.484	0.211	2.366	2.313	0.496
0.498	2.523	2.315	1.003	0.222	2.193	2.139	0.484	0.211	2.364	2.312	0.494
0.484	2.523	2.319	0.993	0.222	2.193	2.139	0.484	0.211	2.364	2.312	0.494
0.460	2.519	2.352	0.902	0.222	2.193	2.139	0.484	0.210	2.361	2.309	0.492
0.452	2.520	2.322	0.977	0.222	2.193	2.139	0.484	0.210	2.362	2.310	0.493
0.439	2.518	2.317	0.986	0.222	2.193	2.139	0.484	0.210	2.361	2.309	0.493
0.426	2.514	2.319	0.971	0.222	2.193	2.139	0.484	0.211	2.358	2.306	0.493
0.412	2.510	2.332	0.929	0.222	2.193	2.139	0.484	0.210	2.355	2.303	0.492
0.404	2.513	2.254	1.110	0.222	2.192	2.138	0.484	0.211	2.358	2.306	0.494
0.403	2.525	2.271	1.104	0.222	2.192	2.138	0.484	0.211	2.368	2.315	0.496
0.405	2.526	2.274	1.099	0.222	2.192	2.138	0.484	0.211	2.368	2.315	0.496
0.409	2.525	2.280	1.085	0.222	2.192	2.138	0.484	0.211	2.367	2.314	0.496
0.413	2.527	2.346	0.940	0.222	2.192	2.138	0.484	0.210	2.367	2.315	0.494
0.410	2.530	2.380	0.858	0.222	2.192	2.138	0.484	0.210	2.368	2.316	0.493
0.405	2.537	2.375	0.889	0.222	2.192	2.138	0.484	0.210	2.372	2.320	0.495
0.404	2.541	2.274	1.134	0.222	2.192	2.138	0.484	0.211	2.378	2.325	0.499
0.410	2.535	2.298	1.071	0.222	2.192	2.138	0.484	0.211	2.374	2.321	0.497
0.411	2.530	2.302	1.050	0.222	2.192	2.138	0.484	0.211	2.369	2.317	0.496
0.405	2.529	2.360	0.907	0.222	2.192	2.138	0.484	0.210	2.367	2.315	0.494
0.394	2.532	2.400	0.807	0.222	2.192	2.138	0.484	0.210	2.369	2.317	0.493
0.383	2.538	2.395	0.839	0.222	2.192	2.138	0.484	0.210	2.373	2.321	0.494
0.375	2.537	2.377	0.887	0.222	2.193	2.139	0.484	0.210	2.373	2.321	0.495
0.380	2.528	2.312	1.022	0.222	2.193	2.139	0.484	0.211	2.368	2.316	0.495
0.385	2.529	2.301	1.048	0.222	2.193	2.139	0.484	0.211	2.369	2.316	0.496
0.390	2.530	2.316	1.018	0.222	2.193	2.139	0.484	0.210	2.369	2.317	0.495
0.388	2.532	2.338	0.973	0.222	2.193	2.139	0.484	0.210	2.370	2.318	0.495
0.383	2.522	2.305	1.022	0.222	2.193	2.139	0.484	0.211	2.363	2.311	0.494
0.388	2.519	2.267	1.097	0.222	2.193	2.139	0.484	0.211	2.362	2.310	0.495
0.397	2.524	2.312	1.013	0.222	2.193	2.139	0.484	0.211	2.365	2.313	0.495
0.403	2.530	2.334	0.977	0.222	2.193	2.139	0.484	0.210	2.369	2.317	0.495
0.409	2.529	2.325	0.995	0.222	2.193	2.139	0.484	0.211	2.368	2.316	0.495
0.413	2.534	2.299	1.065	0.222	2.193	2.139	0.484	0.211	2.373	2.320	0.497
0.419	2.540	2.235	1.206	0.222	2.193	2.139	0.484	0.211	2.378	2.325	0.499
0.429	2.541	2.214	1.247	0.222	2.193	2.139	0.484	0.212	2.380	2.327	0.500
0.440	2.534	2.198	1.262	0.222	2.193	2.139	0.484	0.212	2.376	2.323	0.500
0.450	2.519	2.200	1.226	0.222	2.193	2.139	0.484	0.212	2.365	2.312	0.497
0.460	2.508	2.211	1.183	0.222	2.193	2.139	0.484	0.212	2.358	2.305	0.495
0.466	2.510	2.241	1.130	0.222	2.193	2.139	0.484	0.211	2.357	2.305	0.494
0.473	2.509	2.244	1.121	0.222	2.193	2.139	0.484	0.211	2.356	2.304	0.494
0.487	2.525	2.238	1.169	0.222	2.192	2.138	0.484	0.212	2.358	2.305	0.495
0.487	2.525	2.238	1.169	0.222	2.192	2.138	0.484	0.211	2.368	2.315	0.497
0.487	2.531	2.265	1.128	0.222	2.193	2.138	0.484	0.211	2.371	2.318	0.497
0.481	2.534	2.299	1.065	0.222	2.193	2.138	0.484	0.211	2.373	2.320	0.497
0.472	2.543	2.335	1.007	0.222	2.193	2.138	0.484	0.211	2.378	2.325	0.497
0.461	2.541	2.358	0.948	0.222	2.193	2.138	0.484	0.210	2.376	2.324	0.496
0.451	2.531	2.325	1.000	0.222	2.193	2.138	0.484	0.210	2.370	2.318	0.495
0.446	2.535	2.293	1.081	0.222	2.193	2.138	0.484	0.211	2.374	2.321	0.497
0.435	2.526	2.294	1.059	0.222	2.193	2.138	0.484	0.211	2.368	2.315	0.496
0.428	2.531	2.319	1.012	0.222	2.193	2.138	0.484	0.210	2.369	2.317	0.495
0.423	2.536	2.303	1.062	0.222	2.193	2.138	0.484	0.211	2.375	2.322	0.497
0.419	2.542	2.302	1.078	0.222	2.193	2.138	0.484	0.211	2.379	2.326	0.498
0.417	2.539	2.328	1.014	0.222	2.193	2.138	0.484	0.211	2.376	2.323	0.497
0.415	2.536	2.328	1.006	0.222	2.193	2.138	0.484	0.211	2.373	2.321	0.496
0.417	2.536	2.305	1.058	0.222	2.192	2.138	0.484	0.211	2.375	2.322	0.497
0.418	2.535	2.348	0.957	0.222	2.192	2.138	0.484	0.210	2.372	2.320	0.495
0.417	2.533	2.336	0.978	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.495
0.419	2.526	2.259	1.130	0.222	2.192	2.138	0.483	0.211	2.369	2.317	0.496
0.424	2.526	2.287	1.072	0.222	2.192	2.138	0.483	0.211	2.367	2.315	0.495
0.422	2.520	2.348	0.914	0.222	2.192	2.138	0.483	0.210	2.361	2.309	0.492
0.415	2.527	2.374	0.865	0.222	2.192	2.138	0.483	0.210	2.366	2.314	0.493
0.409	2.535	2.341	0.973	0.222	2.192	2.138	0.483	0.210	2.372	2.320	0.495
0.408	2.532	2.343	0.960	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.495
0.400	2.525	2.367	0.878	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.494
0.393	2.521	2.370	0.859	0.222	2.192	2.138	0.483	0.210	2.362	2.310	0.492
0.384	2.531	2.394	0.821	0.222	2.192	2.138	0.483	0.210	2.368	2.316	0.493
0.372	2.532	2.391	0.832	0.222	2.192	2.138	0.483	0.210	2.369	2.317	0.493
0.361	2.530	2.371	0.881	0.222	2.192	2.138	0.483	0.210	2.367	2.315	0.493
0.350	2.532	2.407	0.786	0.222	2.192	2.138	0.483	0.210	2.369	2.317	0.493
0.344	2.534	2.415	0.769	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.493
0.333	2.540	2.430	0.741	0.222	2.192	2.138	0.483	0.209	2.374	2.322	0.493
0.326	2.534	2.395	0.827	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.493
0.325	2.531	2.377	0.868	0.222	2.192	2.138	0.483	0.210	2.368	2.316	0.493
0.329	2.519	2.349	0.907	0.222	2.192	2.138	0.483	0.210	2.360	2.308	0.492
0.333	2.520	2.372	0.853	0.222	2.192	2.138	0.483	0.210	2.361	2.309	0.492
0.332	2.518	2.399	0.766	0.222	2.192	2.138	0.483	0.209	2.358	2.307	0.490
0.331	2.529	2.408	0.771	0.222	2.192	2.138	0.483	0.209	2.366	2.314	0.492
0.329	2.542	2.404	0.825	0.222	2.192	2.138	0.483	0.210	2.375	2.323	0.494
0.330	2.538	2.375	0.895	0.222	2.192	2.138	0.483	0.210	2.373	2.321	0.495
0.346	2.527	2.336	0.962	0.222	2.192	2.138	0.483	0.210	2.366	2.314	0.494
0.352	2.528	2.368	0.883	0.222	2.192	2.138	0.483	0.210	2.366	2.314	0.493
0.353	2.533	2.377	0.876	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.494
0.353	2.533	2.358	0.927	0.222	2.192	2.138	0.483	0.210	2.371	2.319	0.495
0.357	2.529	2.291	1.069	0.222	2.192	2.138	0.483	0.211	2.369	2.316	0.496
0.368	2.532	2.291	1.079	0.222	2.192	2.138	0.483	0.211	2.371	2.319	0.496
0.375	2.523	2.309	1.017	0.222	2.192	2.138	0.483	0.211	2.364	2.312	0.494
0.382	2.516	2.306	1.005	0.222	2.192	2.138	0.483	0.211	2.359	2.307	0.493
0.388	2.519	2.328	0.962	0.222	2.192	2.138	0.483	0.210	2.361	2.309	0.493
0.389	2.519	2.319	0.984	0.222	2.192	2.138	0.483	0.210	2.361	2.309	0.493
0.389	2.534	2.341	0.970	0.222	2.192	2.138	0.483	0.210	2.371	2.319	0.495
0.390	2.543	2.405	0.826	0.222	2.192	2.138	0.483	0.209	2.376	2.324	0.494
0.390	2.542	2.380	0.893	0.222	2.192	2.138	0.483	0.210	2.376	2.324	0.495
0.384	2.533	2.358	0.926	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.494
0.381	2.533	2.325	1.006	0.222	2.192	2.138	0.483	0.211	2.371	2.319	0.496
0.387	2.529	2.243	1.168	0.222	2.192	2.138	0.483	0.211	2.371	2.318	0.497
0.396	2.523	2.215	1.207	0.222	2.192	2.138	0.483	0.212	2.367	2.314	0.497
0.406	2.520	2.235	1.164	0.222	2.192	2.138	0.483	0.211	2.365	2.312	0.496
0.413	2.516	2.272	1.081	0.222	2.192	2.138	0.483	0.211	2.360	2.308	0.494
0.418	2.521	2.285	1.063	0.222	2.192	2.138	0.483	0.211	2.363	2.311	0.494
0.425	2.527	2.270	1.110	0.222	2.192	2.138	0.483	0.211	2.369	2.316	0.496
0.434	2.526	2.291	1.064	0.222	2.192	2.138	0.483	0.211	2.367	2.315	0.495
0.451	2.520	2.266	1.102	0.222	2.192	2.138	0.483	0.211	2.363	2.311	0.495
0.454	2.516	2.275	1.073	0.222	2.192	2.138	0.483	0.211	2.360	2.308	0.494
0.453	2.519	2.263	1.106	0.222	2.192	2.138	0.483	0.211	2.363	2.311	0.495
0.451	2.525	2.271	1.104	0.222	2.192	2.138	0.483	0.211	2.368	2.315	0.496
0.446	2.524	2.250	1.142	0.222	2.192	2.138	0.483	0.211	2.367	2.314	0.496
0.444	2.524	2.307	1.022	0.222	2.192	2.138	0.483	0.210	2.365	2.313	0.494
0.442	2.526	2.318	1.003	0.222	2.192	2.138	0.483	0.210	2.366	2.314	0.494
0.436	2.535	2.327	1.005	0.222	2.192	2.138	0.483	0.211	2.372	2.320	0.496
0.434	2.540	2.313	1.051	0.222	2.192	2.138	0.483	0.211	2.377	2.324	0.497
0.435	2.537	2.272	1.128	0.222	2.192	2.138	0.483	0.211	2.375	2.322	0.498
0.439	2.531	2.209	1.235	0.222	2.192	2.138	0.483	0.211	2.373	2.320	0.498
0.446	2.529	2.219	1.212	0.222	2.192	2.138	0.483	0.212	2.371	2.318	0.498
0.462	2.525	2.252	1.142	0.222	2.192	2.138	0.483	0.211	2.373	2.320	0.498
0.472	2.526	2.229	1.187	0.222	2.192	2.138	0.483	0.211	2.369	2.316	0.497
0.474	2.519	2.304	1.017	0.222	2.192	2.138	0.483	0.211	2.361	2.309	0.494
0.469	2.532	2.338	0.972	0.222	2.192	2.138	0.483	0.210	2.370	2.318	0.495
0.458	2.536	2.364	0.918	0.222	2.191	2.137	0.483	0.210	2.372	2.320	0.495
0.439	2.541	2.419	0.780	0.222	2.191	2.137	0.483	0.210	2.374	2.322	0.494
0.418	2.558	2.468	0.675	0.222	2.192	2.138	0.483	0.209	2.385	2.333	0.495
0.395	2.564	2.468	0.692	0.222	2.192	2.138	0.483	0.209	2.389	2.337	0.496
0.358	2.561	2.458	0.717	0.222	2.191	2.137	0.483	0.209	2.387	2.335	0.495
0.343	2.559	2.448	0.745	0.222	2.191	2.137	0.483	0.209	2.386	2.334	0.496
0.324	2.555	2.453	0.713	0.222	2.191	2.137	0.483	0.209	2.383	2.331	0.495
0.307	2.557	2.473	0.650	0.222	2.191	2.137	0.483	0.209	2.384	2.332	0.494
0.296	2.569	2.472	0.700	0.222	2.191	2.137	0.483	0.209	2.392	2.340	0.496
0.287	2.562	2.463	0.708	0.222	2.191	2.137	0.483	0.209	2.388	2.336	0.496
0.285	2.563	2.427	0.825	0.222	2.191	2.137	0.483	0.210	2.389	2.337	0.497
0.293	2.557	2.390	0.909	0.222	2.191	2.137	0.483	0.210	2.386	2.334	0.497
0.303	2.565	2.380	0.956	0.222	2.191	2.137	0.483	0.210	2.392	2.339	0.499
0.317	2.569	2.366	1.000	0.222	2.191	2.137	0.483	0.210	2.395	2.342	0.500
0.325	2.568	2.411	0.884	0.222	2.191	2.137	0.483	0.210	2.394	2.341	0.499
0.328	2.568	2.428	0.836	0.222	2.191	2.137	0.483	0.210	2.392	2.340	0.498
0.342	2.570	2.400	0.918	0.222	2.191	2.137	0.483	0.210	2.395	2.342	0.499
0.350	2.565	2.398	0.909	0.222	2.191	2.137	0.483	0.210	2.391	2.339	0.498
0.358	2.564	2.390	0.927	0.222	2.191	2.137	0.483	0.210	2.391	2.338	0.499
0.366	2.565	2.378	0.959	0.222	2.191	2.137	0.483	0.210	2.392	2.339	0.499
0.367	2.582	2.424	0.891	0.222	2.191	2.137	0.483	0.210	2.403	2.350	0.501
0.365	2.594	2.454	0.840	0.222	2.191	2.137	0.483	0.210	2.410	2.357	0.502
0.361	2.585	2.402	0.957	0.222	2.191	2.137	0.483	0.210	2.406	2.353	0.502
0.359	2.574	2.400	0.930	0.222	2.191	2.137	0.483	0.210	2.398	2.345	0.500
0.366	2.556	2.353	0.998	0.222	2.191	2.137	0.483	0.210	2.387	2.334	0.498
0.370	2.558	2.374	0.953	0.222	2.191	2.137	0.483	0.210	2.388	2.335	0.498
0.370	2.570	2.443	0.798	0.222	2.191	2.137	0.483	0.210	2.393	2.341	0.498
0.362	2.568	2.428	0.838	0.222	2.191	2.137	0.483	0.210	2.401	2.348	0.500
0.357	2.570	2.429	0.840	0.222	2.191	2.137	0.483	0.210	2.394	2.342	0.498
0.353	2.572	2.428	0.847	0.222	2.191	2.137	0.483	0.210	2.396	2.343	0.499
0.353	2.568	2.381	0.963	0.222	2.190	2.137	0.483	0.210	2.394	2.341	0.500
0.357	2.572	2.350	1.043	0.222	2.190	2.137	0.483	0.211	2.397	2.344	0.501
0.364	2.564	2.297	1.138	0.222	2.190	2.137	0.483	0.211	2.393	2.340	0.501
0.372	2.563	2.285	1.162	0.222	2.155	2.102	0.475	0.211	2.382	2.329	0.498
0.379	2.565	2.315	1.103	0.222	2.155	2.102	0.475	0.211	2.382	2.329	0.498
0.386	2.572	2.377	0.982	0.222	2.155	2.102	0.475	0.210	2.385	2.333	0.497
0.391	2.581	2.440	0.841	0.222	2.155	2.102	0.475	0.209	2.390	2.338	0.496
0.388	2.584	2.436	0.861	0.222	2.155	2.102	0.475	0.209	2.392	2.340	0.497
0.392	2.588	2.382	1.011	0.222	2.155	2.102	0.475	0.210	2.396	2.343	0.500
0.401	2.581	2.348	1.072	0.222	2.155	2.102	0.475	0.211	2.393	2.340	0.500
0.405	2.564	2.311	1.112	0.222	2.155	2.102	0.475	0.211	2.382	2.329	0.498
0.401	2.562	2.387	0.929	0.222	2.155	2.102	0.475	0.210	2.377	2.325	0.495
0.389	2.561	2.405	0.881	0.222	2.155	2.102	0.475	0.209	2.377	2.325	0.494
0.377	2.563	2.397	0.907	0.222	2.155	2.102	0.475	0.210	2.378	2.326	0.495
0.372	2.573	2.404	0.919	0.222	2.155	2.102	0.475	0.209	2.385	2.333	0.496
0.374	2.575	2.365	1.019	0.224	2.156	2.102	0.479	0.212	2.388	2.335	0.502
0.387	2.580	2.336	1.095	0.226	2.158	2.103	0.483	0.214	2.393	2.338	0.508
0.403	2.568	2.359	1.014	0.229	2.125	2.070	0.483	0.214	2.394	2.339	0.508
0.400	2.560	2.355	1.005	0.229	2.125	2.070	0.483	0.217	2.373	2.318	0.510
0.396	2.569	2.313	1.117	0.229	2.126	2.070	0.483	0.217	2.375	2.319	0.511
0.396	2.571	2.387	0.955	0.229	2.126	2.070	0.483	0.216	2.374	2.319	0.510
0.397	2.569	2.420	0.862	0.229	2.126	2.070	0.483	0.216	2.372	2.317	0.508
0.397	2.571	2.418	0.874	0.229	2.126	2.070	0.483	0.216	2.374	2.319	0.508
0.395	2.584	2.441	0.848	0.229	2.126	2.070	0.483	0.216	2.382	2.327	0.510
0.390	2.591	2.429	0.902	0.229	2.126	2.070	0.483	0.216	2.388	2.332	0.512
0.384	2.587	2.405	0.952	0.229	2.126	2.070	0.483	0.216	2.386	2.330	0.512
0.376	2.596	2.436	0.896	0.229	2.126	2.070	0.483	0.216	2.390	2.335	0.512
0.367	2.593	2.464	0.807	0.230	2.126	2.070	0.484	0.216	2.388	2.333	0.511
0.347	2.584	2.469	0.764	0.230	2.126	2.070	0.484	0.216	2.382	2.327	0.510
0.335	2.583	2.478	0.728	0.230	2.126	2.070	0.484	0.215	2.381	2.326	0.509
0.328	2.579	2.469	0.742	0.230	2.126	2.070	0.484	0.215	2.378	2.323	0.508
0.325	2.585	2.449	0.824	0.230	2.126	2.070	0.484	0.216	2.382	2.327	0.510
0.328	2.573	2.342	1.064	0.230	2.126	2.070	0.485	0.218	2.377	2.321	0.513
0.330	2.573	2.371	0.999	0.230	2.126	2.070	0.485	0.217	2.377	2.321	0.512
0.330	2.569	2.397	0.924	0.230	2.126	2.070	0.485	0.217	2.373	2.318	0.510
0.329	2.569	2.430	0.832	0.230	2.126	2.070	0.485	0.216	2.372	2.317	0.509
0.326	2.584	2.474	0.744	0.230	2.126	2.070	0.485	0.216	2.381	2.326	0.510
0.325	2.578	2.461	0.770	0.230	2.126	2.070	0.485	0.216	2.378	2.323	0.510
0.326	2.586	2.458	0.805	0.230	2.126	2.070	0.485	0.216	2.383	2.328	0.511
0.333	2.580	2.466	0.756	0.230	2.126	2.070	0.485	0.216	2.378	2.323	0.510
0.333	2.574	2.450	0.790	0.230	2.126	2.070	0.485	0.216	2.375	2.320	0.509
0.326	2.562	2.474	0.667	0.230	2.126	2.070	0.485	0.215	2.367	2.312	0.506
0.313	2.563	2.488	0.616	0.230	2.126	2.070	0.485	0.215	2.367	2.312	0.506
0.300	2.563	2.492	0.600	0.230	2.126	2.070	0.485	0.215	2.367	2.312	0.505
0.294	2.562	2.448	0.753	0.230	2.126	2.070	0.485	0.216	2.367	2.312	0.507
0.297	2.567	2.418	0.861	0.230	2.126	2.070	0.485	0.216	2.371	2.316	0.509
0.306	2.576	2.383	0.977	0.230	2.127	2.071	0.485	0.217	2.379	2.323	0.512
0.313	2.575	2.377	0.991	0.230	2.127	2.071	0.485	0.217	2.379	2.323	0.512
0.316	2.577	2.407	0.919	0.230	2.127	2.071	0.485	0.217	2.379	2.323	0.511
0.322	2.572	2.377	0.982	0.230	2.128	2.071	0.485	0.217	2.377	2.321	0.512
0.340	2.570	2.353	1.033	0.230	2.128	2.071	0.485	0.217	2.376	2.320	0.512
0.353	2.571	2.397	0.929	0.230	2.128	2.071	0.485	0.217	2.375	2.319	0.511
0.364	2.579	2.402	0.938	0.230	2.128	2.071	0.485	0.217	2.381	2.325	0.512
0.371	2.582	2.406	0.936	0.230	2.128	2.071	0.485	0.217	2.383	2.327	0.512
0.377	2.584	2.381	1.004	0.230	2.128	2.071	0.485	0.217	2.385	2.329	0.514
0.380	2.582	2.368	1.029	0.230	2.128	2.071	0.485	0.217	2.384	2.328	0.514
0.382	2.578	2.368	1.019	0.230	2.128	2.071	0.485	0.217	2.381	2.325	0.513
0.383	2.574	2.412	0.897	0.230	2.128	2.072	0.485	0.217	2.377	2.321	0.511
0.380	2.575	2.426	0.862	0.230	2.128	2.072	0.485	0.216	2.377	2.322	0.510
0.375	2.588	2.434	0.879	0.230	2.164	2.107	0.494	0.217	2.397	2.341	0.516
0.371	2.599	2.422	0.940	0.230	2.164	2.107	0.494	0.217	2.405	2.349	0.518
0.373	2.586	2.401	0.962	0.230	2.199	2.141	0.502	0.218	2.409	2.352	0.520
0.376	2.576	2.417	0.891	0.230	2.199	2.141	0.502	0.217	2.402	2.345	0.518
0.372	2.583	2.433	0.865	0.230	2.199	2.141	0.502	0.217	2.404	2.348	0.518
0.365	2.581	2.444	0.827	0.230	2.199	2.141	0.502	0.217	2.403	2.347	0.518
0.359	2.573	2.427	0.853	0.230	2.199	2.141	0.502	0.217	2.398	2.342	0.517
0.358	2.571	2.407	0.903	0.230	2.199	2.141	0.502	0.217	2.397	2.341	0.517
0.361	2.568	2.390	0.939	0.230	2.199	2.141	0.502	0.217	2.396	2.340	0.517
0.366	2.574	2.403	0.921	0.230	2.199	2.141	0.502	0.218	2.400	2.343	0.518
0.364	2.579	2.442	0.828	0.230	2.199	2.141	0.502	0.217	2.402	2.346	0.517
0.359	2.572	2.445	0.797	0.230	2.199	2.141	0.502	0.217	2.397	2.341	0.516
0.351	2.572	2.474	0.702	0.230	2.199	2.141	0.502	0.217	2.396	2.340	0.515
0.340	2.566	2.429	0.826	0.230	2.199	2.141	0.502	0.217	2.393	2.337	0.516
0.337	2.588	2.463	0.794	0.230	2.199	2.141	0.502	0.217	2.408	2.352	0.518
0.340	2.593	2.392	1.001	0.230	2.199	2.141	0.502	0.218	2.414	2.357	0.522
0.349	2.584	2.242	1.284	0.230	2.199	2.141	0.502	0.219	2.412	2.354	0.524
0.360	2.580	2.306	1.157	0.230	2.200	2.142	0.502	0.219	2.407	2.350	0.522
0.367	2.576	2.315	1.131	0.230	2.200	2.142	0.502	0.218	2.404	2.347	0.521
0.374	2.574	2.375	0.992	0.230	2.200	2.142	0.502	0.218	2.401	2.344	0.519
0.380	2.584	2.396	0.968	0.230	2.200	2.142	0.502	0.218	2.408	2.351	0.520
0.388	2.585	2.371	1.028	0.230	2.200	2.142	0.502	0.218	2.408	2.351	0.521
0.393	2.581	2.412	0.917	0.230	2.200	2.142	0.502	0.218	2.405	2.348	0.519
0.399	2.580	2.434	0.855	0.230	2.200	2.142	0.502	0.217	2.403	2.347	0.518
0.405	2.578	2.398	0.948	0.230	2.200	2.142	0.502	0.218	2.404	2.347	0.519
0.392	2.573	2.419	0.875	0.230	2.200	2.142	0.502	0.217	2.398	2.342	0.517
0.378	2.569	2.415	0.875	0.230	2.200	2.142	0.502	0.217	2.396	2.340	0.517
0.369	2.569	2.408	0.893	0.230	2.200	2.142	0.502	0.217	2.396	2.340	0.517
0.364	2.575	2.399	0.936	0.230	2.200	2.142	0.502	0.217	2.402	2.345	0.518
0.364	2.576	2.366	1.019	0.230	2.200	2.142	0.502	0.218	2.403	2.346	0.520
0.364	2.581	2.431	0.867	0.230	2.200	2.142	0.502	0.217	2.404	2.348	0.518
0.368	2.582	2.358	1.053	0.230	2.201	2.142	0.503	0.218	2.408	2.351	0.521
0.375	2.575	2.371	1.006	0.230	2.201	2.143	0.503	0.218	2.403	2.346	0.520
0.379	2.578	2.392	0.960	0.230	2.201	2.143	0.503	0.218	2.404	2.347	0.519
0.379	2.576	2.414	0.896	0.230	2.201	2.143	0.503	0.217	2.401	2.344	0.518
0.376	2.577	2.458	0.774	0.230	2.201	2.143	0.503	0.217	2.401	2.345	0.517
0.374	2.582	2.429	0.876	0.230	2.201	2.143	0.503	0.217	2.406	2.349	0.519
0.373	2.576	2.423	0.876	0.230	2.201	2.143	0.503	0.217	2.402	2.345	0.518
0.371	2.578	2.414	0.904	0.230	2.201	2.143	0.503	0.218	2.403	2.346	0.519
0.365	2.586	2.459	0.799	0.230	2.201	2.143	0.503	0.217	2.407	2.351	0.518
0.356	2.593	2.481	0.756	0.230	2.201	2.143	0.503	0.217	2.412	2.356	0.519
0.345	2.586	2.446	0.839	0.230	2.201	2.143	0.503	0.217	2.408	2.351	0.519
0.338	2.571	2.420	0.869	0.231	2.200	2.142	0.503	0.217	2.398	2.342	0.517
0.338	2.558	2.396	0.894	0.231	2.200	2.142	0.503	0.218	2.389	2.333	0.516
0.341	2.569	2.386	0.953	0.231	2.200	2.142	0.503	0.218	2.398	2.341	0.518
0.346	2.567	2.371	0.983	0.231	2.200	2.142	0.503	0.218	2.396	2.339	0.518
0.352	2.577	2.351	1.054	0.232	2.201	2.142	0.507	0.220	2.404	2.346	0.525
0.385	2.578	2.398	0.946	0.234	2.203	2.142	0.511	0.221	2.404	2.345	0.528
0.385	2.578	2.398	0.946	0.234	2.203	2.142	0.511	0.221	2.404	2.345	0.528
0.387	2.572	2.388	0.954	0.234	2.203	2.142	0.511	0.221	2.400	2.341	0.527
0.390	2.567	2.377	0.970	0.234	2.203	2.142	0.511	0.221	2.397	2.339	0.526
0.395	2.554	2.299	1.112	0.234	2.203	2.142	0.511	0.222	2.390	2.331	0.526
0.397	2.553	2.263	1.181	0.234	2.203	2.142	0.511	0.222	2.390	2.331	0.527
0.398	2.558	2.317	1.083	0.234	2.203	2.142	0.511	0.222	2.392	2.333	0.526
0.396	2.563	2.377	0.958	0.234	2.203	2.142	0.511	0.221	2.394	2.336	0.525
0.397	2.563	2.336	1.054	0.234	2.203	2.142	0.511	0.222	2.395	2.336	0.527
0.404	2.567	2.338	1.057	0.234	2.203	2.142	0.511	0.222	2.398	2.339	0.527
0.407	2.563	2.313	1.103	0.234	2.203	2.142	0.511	0.222	2.396	2.337	0.527
0.408	2.568	2.365	1.000	0.234	2.203	2.142	0.511	0.222	2.398	2.339	0.527
0.411	2.565	2.368	0.986	0.234	2.203	2.142	0.511	0.221	2.395	2.337	0.526
0.406	2.570	2.366	1.002	0.234	2.202	2.142	0.511	0.222	2.399	2.340	0.527
0.402	2.573	2.372	0.998	0.234	2.202	2.142	0.511	0.221	2.402	2.343	0.527
0.398	2.578	2.400	0.940	0.234	2.201	2.141	0.511	0.221	2.403	2.345	0.527
0.397	2.571	2.370	0.998	0.234	2.201	2.141	0.511	0.221	2.400	2.341	0.527
0.400	2.571	2.360	1.020	0.234	2.201	2.141	0.511	0.222	2.400	2.341	0.528
0.404	2.568	2.285	1.171	0.234	2.201	2.141	0.511	0.222	2.399	2.340	0.529
0.410	2.567	2.307	1.125	0.234	2.201	2.141	0.511	0.222	2.398	2.339	0.528
0.417	2.562	2.384	0.937	0.234	2.201	2.141	0.511	0.222	2.395	2.336	0.527
0.417	2.562	2.384	0.937	0.234	2.201	2.141	0.511	0.221	2.392	2.334	0.525
0.419	2.564	2.362	0.997	0.234	2.201	2.141	0.511	0.221	2.394	2.336	0.526
0.417	2.577	2.401	0.935	0.234	2.201	2.141	0.511	0.221	2.403	2.344	0.527
