phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
-0.107	2.496	2.485	-0.232	-0.166	2.160	2.130	-0.357	-0.155	2.331	2.303	-0.359
-0.106	2.497	2.473	-0.343	-0.166	2.160	2.130	-0.357	-0.155	2.331	2.303	-0.360
-0.106	2.512	2.489	-0.345	-0.166	2.160	2.130	-0.357	-0.155	2.342	2.314	-0.362
-0.116	2.493	2.486	-0.184	-0.166	2.160	2.130	-0.357	-0.154	2.329	2.301	-0.358
-0.112	2.484	2.481	-0.134	-0.166	2.160	2.130	-0.357	-0.154	2.323	2.295	-0.357
-0.105	2.487	2.480	-0.190	-0.166	2.160	2.130	-0.357	-0.155	2.325	2.297	-0.358
-0.098	2.494	2.486	-0.208	-0.166	2.160	2.130	-0.357	-0.155	2.330	2.302	-0.359
-0.091	2.499	2.490	-0.209	-0.166	2.160	2.130	-0.357	-0.155	2.333	2.305	-0.359
-0.089	2.493	2.474	-0.307	-0.166	2.160	2.130	-0.357	-0.155	2.329	2.301	-0.360
-0.090	2.483	2.468	-0.272	-0.166	2.160	2.130	-0.357	-0.155	2.322	2.294	-0.358
-0.085	2.479	2.474	-0.150	-0.166	2.160	2.130	-0.357	-0.154	2.318	2.291	-0.356
-0.080	2.472	2.465	-0.192	-0.166	2.160	2.130	-0.357	-0.154	2.315	2.287	-0.356
-0.075	2.487	2.485	-0.110	-0.166	2.160	2.130	-0.357	-0.154	2.325	2.297	-0.357
-0.066	2.497	2.496	-0.056	-0.166	2.160	2.130	-0.357	-0.154	2.329	2.301	-0.357
-0.062	2.500	2.497	-0.109	-0.166	2.160	2.130	-0.357	-0.154	2.333	2.305	-0.358
-0.062	2.500	2.492	-0.198	-0.166	2.160	2.130	-0.357	-0.155	2.333	2.305	-0.359
-0.063	2.497	2.487	-0.222	-0.166	2.160	2.130	-0.357	-0.155	2.331	2.303	-0.359
-0.064	2.481	2.466	-0.274	-0.166	2.160	2.130	-0.357	-0.155	2.321	2.293	-0.358
-0.064	2.477	2.470	-0.191	-0.165	2.177	2.148	-0.357	-0.153	2.323	2.296	-0.355
-0.062	2.479	2.471	-0.199	-0.166	2.159	2.130	-0.357	-0.155	2.319	2.291	-0.357
-0.062	2.489	2.483	-0.166	-0.166	2.159	2.130	-0.357	-0.155	2.326	2.298	-0.358
-0.061	2.492	2.490	-0.100	-0.166	2.159	2.130	-0.357	-0.154	2.328	2.300	-0.357
-0.061	2.491	2.491	-0.046	-0.166	2.160	2.130	-0.357	-0.154	2.328	2.300	-0.357
-0.057	2.488	2.487	0.084	-0.166	2.160	2.130	-0.357	-0.153	2.325	2.298	-0.355
-0.053	2.501	2.495	-0.165	-0.166	2.160	2.130	-0.357	-0.154	2.331	2.303	-0.358
-0.051	2.495	2.489	-0.171	-0.166	2.160	2.130	-0.357	-0.154	2.330	2.302	-0.358
-0.044	2.495	2.494	-0.058	-0.166	2.160	2.130	-0.357	-0.154	2.330	2.302	-0.357
-0.037	2.495	2.494	-0.046	-0.166	2.160	2.130	-0.357	-0.154	2.330	2.302	-0.357
-0.032	2.497	2.494	-0.105	-0.166	2.160	2.130	-0.357	-0.154	2.331	2.303	-0.358
-0.028	2.496	2.491	-0.157	-0.166	2.160	2.130	-0.357	-0.154	2.331	2.303	-0.358
-0.032	2.504	2.488	-0.281	-0.166	2.160	2.130	-0.357	-0.155	2.336	2.308	-0.360
-0.041	2.500	2.490	-0.222	-0.166	2.160	2.130	-0.357	-0.155	2.333	2.305	-0.359
-0.051	2.508	2.494	-0.262	-0.166	2.160	2.130	-0.357	-0.155	2.339	2.311	-0.361
-0.056	2.500	2.499	-0.095	-0.166	2.160	2.130	-0.357	-0.154	2.334	2.306	-0.358
-0.048	2.490	2.489	-0.075	-0.166	2.160	2.130	-0.357	-0.154	2.327	2.299	-0.357
-0.047	2.487	2.485	-0.106	-0.166	2.160	2.130	-0.357	-0.154	2.325	2.297	-0.357
-0.051	2.505	2.503	-0.116	-0.166	2.141	2.111	-0.354	-0.154	2.331	2.303	-0.358
-0.053	2.493	2.491	-0.098	-0.166	2.141	2.111	-0.354	-0.154	2.322	2.295	-0.356
-0.051	2.487	2.486	-0.069	-0.166	2.141	2.111	-0.354	-0.154	2.318	2.291	-0.355
-0.041	2.465	2.463	0.083	-0.166	2.141	2.111	-0.354	-0.153	2.303	2.276	-0.351
-0.027	2.456	2.454	0.094	-0.165	2.158	2.129	-0.354	-0.152	2.302	2.276	-0.348
-0.017	2.475	2.473	-0.080	-0.165	2.158	2.129	-0.354	-0.153	2.315	2.288	-0.352
-0.018	2.475	2.466	-0.207	-0.165	2.158	2.129	-0.354	-0.154	2.315	2.288	-0.354
-0.027	2.475	2.453	-0.328	-0.165	2.158	2.129	-0.354	-0.154	2.316	2.289	-0.355
-0.038	2.476	2.460	-0.283	-0.165	2.158	2.129	-0.354	-0.153	2.317	2.290	-0.354
-0.047	2.475	2.470	-0.161	-0.165	2.158	2.129	-0.354	-0.153	2.316	2.289	-0.353
-0.048	2.488	2.486	-0.105	-0.165	2.158	2.129	-0.354	-0.153	2.325	2.298	-0.354
-0.061	2.491	2.486	-0.154	-0.165	2.158	2.129	-0.354	-0.152	2.324	2.297	-0.353
-0.061	2.491	2.486	-0.154	-0.165	2.158	2.129	-0.354	-0.152	2.324	2.297	-0.353
-0.069	2.483	2.475	-0.206	-0.165	2.158	2.129	-0.354	-0.153	2.321	2.294	-0.354
-0.073	2.480	2.469	-0.229	-0.165	2.158	2.129	-0.354	-0.153	2.319	2.292	-0.354
-0.067	2.469	2.468	-0.076	-0.166	2.159	2.129	-0.357	-0.154	2.311	2.284	-0.355
-0.057	2.480	2.480	-0.016	-0.166	2.159	2.129	-0.357	-0.154	2.319	2.292	-0.355
-0.039	2.495	2.494	0.053	-0.166	2.158	2.129	-0.356	-0.153	2.328	2.301	-0.356
-0.039	2.495	2.494	0.053	-0.166	2.158	2.129	-0.356	-0.153	2.329	2.302	-0.356
-0.036	2.490	2.489	-0.070	-0.166	2.158	2.129	-0.356	-0.154	2.325	2.298	-0.356
-0.039	2.496	2.490	-0.175	-0.166	2.158	2.129	-0.356	-0.154	2.331	2.303	-0.358
-0.049	2.493	2.487	-0.180	-0.166	2.158	2.129	-0.356	-0.154	2.329	2.301	-0.358
-0.046	2.492	2.491	-0.086	-0.166	2.158	2.129	-0.356	-0.154	2.328	2.300	-0.357
-0.039	2.482	2.482	-0.033	-0.166	2.158	2.129	-0.356	-0.154	2.320	2.293	-0.355
-0.041	2.487	2.485	-0.100	-0.166	2.158	2.129	-0.356	-0.154	2.317	2.290	-0.355
-0.041	2.487	2.485	-0.100	-0.166	2.158	2.129	-0.356	-0.154	2.323	2.296	-0.356
-0.046	2.498	2.496	-0.083	-0.166	2.158	2.129	-0.356	-0.154	2.331	2.303	-0.357
-0.048	2.507	2.505	-0.103	-0.165	2.175	2.145	-0.356	-0.153	2.343	2.316	-0.357
-0.047	2.516	2.511	-0.151	-0.165	2.175	2.146	-0.356	-0.153	2.348	2.321	-0.358
-0.044	2.507	2.503	-0.141	-0.165	2.175	2.146	-0.356	-0.153	2.343	2.316	-0.357
-0.046	2.498	2.491	-0.189	-0.165	2.175	2.146	-0.356	-0.153	2.343	2.315	-0.358
-0.052	2.491	2.479	-0.241	-0.165	2.175	2.146	-0.356	-0.154	2.332	2.305	-0.357
-0.063	2.485	2.466	-0.313	-0.165	2.175	2.146	-0.356	-0.154	2.330	2.302	-0.357
-0.068	2.484	2.475	-0.207	-0.165	2.175	2.146	-0.356	-0.153	2.327	2.300	-0.355
-0.072	2.487	2.482	-0.163	-0.165	2.175	2.146	-0.356	-0.153	2.329	2.302	-0.355
-0.078	2.485	2.473	-0.244	-0.165	2.175	2.146	-0.356	-0.153	2.328	2.301	-0.356
-0.086	2.484	2.462	-0.324	-0.165	2.175	2.146	-0.356	-0.154	2.328	2.300	-0.357
-0.097	2.473	2.447	-0.357	-0.165	2.175	2.146	-0.356	-0.154	2.320	2.293	-0.356
-0.102	2.472	2.464	-0.202	-0.165	2.175	2.146	-0.356	-0.153	2.319	2.292	-0.354
-0.099	2.479	2.478	-0.050	-0.165	2.175	2.146	-0.356	-0.152	2.324	2.297	-0.353
-0.082	2.501	2.501	0.026	-0.165	2.175	2.146	-0.356	-0.152	2.327	2.300	-0.353
-0.066	2.499	2.498	0.055	-0.165	2.175	2.146	-0.356	-0.152	2.337	2.310	-0.354
-0.053	2.484	2.479	0.148	-0.165	2.175	2.146	-0.356	-0.152	2.327	2.300	-0.352
-0.041	2.478	2.476	0.105	-0.165	2.175	2.146	-0.356	-0.152	2.324	2.297	-0.352
-0.029	2.469	2.468	0.040	-0.165	2.175	2.146	-0.356	-0.152	2.317	2.290	-0.351
-0.014	2.474	2.473	0.027	-0.165	2.175	2.146	-0.356	-0.152	2.320	2.293	-0.352
0.000	2.481	2.481	-0.020	-0.165	2.175	2.146	-0.356	-0.152	2.325	2.298	-0.353
0.014	2.480	2.478	0.100	-0.165	2.175	2.146	-0.356	-0.152	2.325	2.298	-0.352
0.024	2.484	2.481	0.115	-0.165	2.175	2.146	-0.356	-0.152	2.327	2.300	-0.352
0.029	2.485	2.481	0.136	-0.165	2.175	2.146	-0.356	-0.152	2.328	2.301	-0.352
0.031	2.483	2.482	0.049	-0.165	2.175	2.146	-0.356	-0.152	2.326	2.299	-0.353
0.019	2.501	2.500	-0.076	-0.165	2.175	2.146	-0.356	-0.153	2.338	2.311	-0.357
0.011	2.503	2.502	-0.094	-0.165	2.175	2.146	-0.356	-0.153	2.339	2.312	-0.356
0.007	2.500	2.499	-0.065	-0.165	2.175	2.146	-0.356	-0.153	2.338	2.311	-0.356
0.004	2.485	2.485	-0.014	-0.165	2.175	2.146	-0.356	-0.153	2.328	2.301	-0.354
0.005	2.487	2.487	0.025	-0.165	2.175	2.146	-0.357	-0.152	2.329	2.302	-0.353
0.006	2.487	2.482	0.154	-0.165	2.175	2.146	-0.357	-0.152	2.329	2.302	-0.352
0.008	2.497	2.491	0.179	-0.165	2.175	2.146	-0.357	-0.152	2.337	2.310	-0.353
0.013	2.507	2.502	0.144	-0.165	2.175	2.146	-0.357	-0.152	2.342	2.315	-0.354
0.010	2.490	2.490	0.005	-0.165	2.174	2.145	-0.357	-0.152	2.331	2.304	-0.354
0.006	2.481	2.475	-0.175	-0.165	2.175	2.145	-0.358	-0.154	2.326	2.298	-0.357
0.010	2.482	2.479	0.117	-0.165	2.175	2.145	-0.358	-0.153	2.330	2.303	-0.356
0.010	2.482	2.479	0.117	-0.165	2.175	2.145	-0.358	-0.153	2.325	2.298	-0.354
0.026	2.503	2.499	0.135	-0.165	2.175	2.145	-0.358	-0.153	2.340	2.313	-0.356
0.028	2.501	2.501	-0.001	-0.165	2.175	2.145	-0.358	-0.153	2.338	2.311	-0.357
0.024	2.502	2.501	-0.073	-0.165	2.175	2.145	-0.358	-0.154	2.340	2.312	-0.358
0.015	2.494	2.494	-0.046	-0.165	2.175	2.145	-0.358	-0.154	2.334	2.307	-0.357
0.004	2.476	2.476	0.031	-0.165	2.175	2.145	-0.358	-0.153	2.322	2.295	-0.354
0.005	2.472	2.471	0.066	-0.165	2.175	2.145	-0.358	-0.153	2.319	2.292	-0.353
0.015	2.479	2.477	0.105	-0.165	2.175	2.145	-0.358	-0.152	2.324	2.297	-0.353
0.022	2.479	2.478	0.069	-0.165	2.175	2.145	-0.358	-0.153	2.323	2.296	-0.354
0.022	2.480	2.480	0.015	-0.168	2.175	2.145	-0.363	-0.155	2.325	2.297	-0.359
0.016	2.482	2.482	-0.017	-0.168	2.175	2.145	-0.363	-0.155	2.326	2.298	-0.360
0.008	2.480	2.480	0.035	-0.168	2.175	2.145	-0.363	-0.155	2.325	2.297	-0.359
0.013	2.480	2.480	0.040	-0.169	2.176	2.145	-0.366	-0.155	2.325	2.297	-0.359
0.016	2.477	2.477	-0.016	-0.169	2.176	2.145	-0.366	-0.157	2.322	2.294	-0.362
0.016	2.485	2.484	-0.076	-0.169	2.176	2.145	-0.366	-0.157	2.329	2.300	-0.364
0.014	2.478	2.478	0.006	-0.169	2.176	2.145	-0.366	-0.156	2.323	2.295	-0.362
0.012	2.481	2.481	0.056	-0.169	2.176	2.145	-0.366	-0.156	2.325	2.297	-0.362
0.012	2.481	2.480	0.072	-0.169	2.176	2.145	-0.366	-0.156	2.325	2.297	-0.362
0.012	2.475	2.475	-0.001	-0.169	2.176	2.145	-0.366	-0.157	2.321	2.293	-0.362
0.009	2.478	2.476	-0.084	-0.169	2.176	2.145	-0.366	-0.157	2.323	2.294	-0.363
0.004	2.481	2.479	-0.107	-0.169	2.176	2.145	-0.366	-0.157	2.326	2.297	-0.364
-0.000	2.475	2.474	-0.069	-0.169	2.176	2.145	-0.366	-0.157	2.322	2.293	-0.363
-0.004	2.467	2.466	0.067	-0.169	2.176	2.145	-0.366	-0.156	2.316	2.288	-0.361
-0.003	2.473	2.472	0.066	-0.169	2.176	2.145	-0.366	-0.156	2.320	2.292	-0.361
-0.002	2.476	2.476	-0.022	-0.169	2.176	2.145	-0.366	-0.157	2.322	2.293	-0.363
-0.003	2.480	2.480	0.015	-0.169	2.175	2.144	-0.366	-0.157	2.325	2.296	-0.363
-0.007	2.484	2.484	-0.044	-0.169	2.175	2.144	-0.366	-0.157	2.328	2.299	-0.364
-0.013	2.484	2.481	-0.136	-0.169	2.175	2.144	-0.366	-0.157	2.328	2.299	-0.365
-0.014	2.486	2.485	-0.060	-0.169	2.175	2.144	-0.366	-0.157	2.329	2.300	-0.364
-0.012	2.487	2.486	-0.060	-0.169	2.176	2.145	-0.366	-0.157	2.330	2.301	-0.364
-0.009	2.486	2.486	0.025	-0.169	2.176	2.145	-0.366	-0.157	2.328	2.300	-0.363
-0.009	2.478	2.478	0.015	-0.169	2.176	2.145	-0.366	-0.156	2.323	2.295	-0.362
-0.010	2.470	2.470	0.007	-0.169	2.176	2.145	-0.366	-0.156	2.317	2.289	-0.361
-0.004	2.489	2.489	0.016	-0.169	2.176	2.145	-0.366	-0.156	2.324	2.296	-0.361
0.000	2.485	2.483	0.099	-0.169	2.176	2.145	-0.366	-0.156	2.328	2.300	-0.362
0.006	2.482	2.482	0.027	-0.169	2.176	2.145	-0.366	-0.157	2.326	2.298	-0.363
0.008	2.480	2.479	-0.061	-0.169	2.176	2.145	-0.366	-0.157	2.325	2.296	-0.363
0.011	2.473	2.473	0.014	-0.169	2.176	2.145	-0.366	-0.157	2.320	2.292	-0.362
0.012	2.461	2.460	0.059	-0.169	2.176	2.145	-0.366	-0.156	2.311	2.283	-0.360
0.014	2.462	2.460	0.114	-0.169	2.176	2.145	-0.366	-0.156	2.313	2.285	-0.360
0.020	2.469	2.460	0.205	-0.169	2.176	2.145	-0.366	-0.156	2.317	2.289	-0.359
0.029	2.465	2.453	0.241	-0.168	2.175	2.144	-0.363	-0.154	2.314	2.287	-0.355
0.033	2.472	2.463	0.208	-0.168	2.175	2.144	-0.363	-0.154	2.318	2.291	-0.356
0.035	2.474	2.474	0.033	-0.166	2.175	2.145	-0.360	-0.154	2.320	2.293	-0.355
0.033	2.474	2.474	0.026	-0.166	2.175	2.145	-0.360	-0.154	2.320	2.293	-0.355
0.037	2.478	2.478	0.026	-0.166	2.175	2.145	-0.360	-0.154	2.323	2.296	-0.356
0.042	2.475	2.472	0.114	-0.166	2.175	2.145	-0.360	-0.154	2.321	2.294	-0.355
0.046	2.476	2.472	0.146	-0.166	2.175	2.145	-0.360	-0.153	2.322	2.295	-0.354
0.050	2.476	2.474	0.109	-0.166	2.175	2.145	-0.360	-0.153	2.322	2.295	-0.355
0.046	2.467	2.467	0.067	-0.166	2.175	2.145	-0.360	-0.153	2.316	2.289	-0.354
0.040	2.474	2.474	0.047	-0.166	2.175	2.145	-0.360	-0.154	2.320	2.293	-0.355
0.036	2.474	2.472	0.100	-0.166	2.175	2.145	-0.360	-0.154	2.320	2.293	-0.355
0.032	2.479	2.479	0.053	-0.165	2.175	2.146	-0.358	-0.153	2.324	2.297	-0.354
0.032	2.481	2.481	0.038	-0.165	2.175	2.146	-0.358	-0.153	2.325	2.298	-0.354
0.030	2.481	2.481	-0.025	-0.165	2.175	2.146	-0.358	-0.153	2.325	2.298	-0.355
0.024	2.489	2.489	-0.003	-0.165	2.174	2.145	-0.357	-0.153	2.330	2.303	-0.354
0.019	2.484	2.483	0.066	-0.166	2.157	2.128	-0.357	-0.154	2.321	2.294	-0.355
0.014	2.471	2.470	0.020	-0.166	2.157	2.128	-0.357	-0.154	2.312	2.285	-0.354
0.012	2.466	2.466	0.001	-0.166	2.157	2.128	-0.357	-0.153	2.309	2.282	-0.353
0.009	2.469	2.468	-0.046	-0.166	2.157	2.128	-0.357	-0.154	2.311	2.284	-0.354
0.003	2.480	2.479	-0.056	-0.166	2.157	2.128	-0.357	-0.154	2.318	2.291	-0.355
-0.004	2.481	2.472	-0.205	-0.166	2.157	2.128	-0.357	-0.155	2.320	2.292	-0.357
-0.016	2.487	2.473	-0.260	-0.166	2.157	2.128	-0.357	-0.155	2.324	2.296	-0.358
-0.026	2.487	2.473	-0.259	-0.166	2.157	2.128	-0.357	-0.155	2.324	2.296	-0.358
-0.030	2.487	2.485	-0.098	-0.166	2.157	2.128	-0.357	-0.154	2.324	2.296	-0.357
-0.032	2.488	2.487	-0.055	-0.166	2.157	2.128	-0.357	-0.154	2.323	2.296	-0.356
-0.029	2.466	2.465	0.065	-0.166	2.158	2.128	-0.357	-0.153	2.309	2.282	-0.353
-0.024	2.469	2.463	0.174	-0.166	2.158	2.128	-0.357	-0.153	2.312	2.285	-0.352
-0.015	2.461	2.454	0.179	-0.166	2.158	2.128	-0.357	-0.153	2.306	2.279	-0.351
-0.007	2.458	2.457	0.074	-0.166	2.158	2.128	-0.357	-0.153	2.304	2.277	-0.352
0.002	2.470	2.469	0.053	-0.165	2.175	2.146	-0.357	-0.152	2.318	2.291	-0.351
0.010	2.469	2.469	-0.031	-0.165	2.175	2.146	-0.357	-0.153	2.317	2.290	-0.352
0.015	2.481	2.477	-0.133	-0.165	2.175	2.146	-0.357	-0.153	2.325	2.298	-0.355
0.017	2.484	2.483	-0.063	-0.165	2.175	2.146	-0.357	-0.153	2.327	2.300	-0.354
0.019	2.472	2.472	0.048	-0.165	2.175	2.146	-0.357	-0.152	2.320	2.293	-0.352
0.020	2.472	2.471	0.063	-0.165	2.175	2.146	-0.357	-0.152	2.319	2.292	-0.352
0.016	2.471	2.471	0.004	-0.165	2.175	2.146	-0.357	-0.152	2.318	2.291	-0.352
0.006	2.476	2.476	-0.065	-0.165	2.175	2.146	-0.357	-0.153	2.322	2.295	-0.353
-0.002	2.476	2.474	-0.094	-0.165	2.175	2.146	-0.357	-0.153	2.322	2.295	-0.354
-0.006	2.471	2.467	0.140	-0.165	2.175	2.146	-0.357	-0.152	2.319	2.292	-0.351
0.004	2.468	2.450	0.293	-0.165	2.175	2.146	-0.357	-0.151	2.316	2.290	-0.349
0.018	2.468	2.454	0.263	-0.165	2.175	2.146	-0.357	-0.151	2.316	2.290	-0.349
0.030	2.471	2.468	0.114	-0.165	2.157	2.128	-0.354	-0.152	2.313	2.286	-0.350
0.031	2.475	2.475	-0.037	-0.165	2.157	2.128	-0.354	-0.153	2.316	2.289	-0.352
0.028	2.472	2.472	-0.002	-0.165	2.158	2.129	-0.354	-0.152	2.314	2.287	-0.351
0.025	2.472	2.472	0.015	-0.165	2.158	2.129	-0.354	-0.152	2.314	2.287	-0.351
0.028	2.464	2.458	0.165	-0.165	2.158	2.129	-0.354	-0.151	2.308	2.282	-0.348
0.040	2.468	2.468	0.047	-0.165	2.158	2.129	-0.354	-0.152	2.312	2.285	-0.350
0.041	2.478	2.478	0.033	-0.165	2.158	2.129	-0.354	-0.152	2.318	2.291	-0.351
0.033	2.477	2.476	0.047	-0.165	2.158	2.129	-0.354	-0.152	2.317	2.290	-0.351
0.018	2.473	2.473	-0.030	-0.165	2.158	2.129	-0.354	-0.152	2.318	2.291	-0.351
0.015	2.469	2.467	-0.097	-0.165	2.158	2.129	-0.354	-0.153	2.312	2.285	-0.352
0.014	2.476	2.475	-0.064	-0.165	2.158	2.129	-0.354	-0.153	2.316	2.289	-0.352
0.012	2.478	2.478	-0.002	-0.165	2.158	2.129	-0.354	-0.152	2.318	2.291	-0.352
0.009	2.480	2.480	0.021	-0.165	2.158	2.129	-0.354	-0.152	2.319	2.292	-0.352
0.005	2.484	2.484	-0.007	-0.165	2.158	2.129	-0.354	-0.152	2.322	2.295	-0.352
0.003	2.477	2.477	0.024	-0.165	2.158	2.129	-0.354	-0.152	2.317	2.290	-0.351
0.012	2.476	2.460	0.281	-0.165	2.158	2.129	-0.354	-0.151	2.316	2.290	-0.349
0.020	2.476	2.465	0.225	-0.165	2.158	2.129	-0.354	-0.151	2.316	2.290	-0.349
0.024	2.484	2.482	0.085	-0.165	2.158	2.129	-0.354	-0.152	2.322	2.295	-0.351
0.030	2.487	2.487	0.029	-0.165	2.176	2.146	-0.357	-0.153	2.330	2.303	-0.354
0.033	2.486	2.485	0.089	-0.165	2.176	2.146	-0.357	-0.152	2.329	2.302	-0.353
0.041	2.482	2.468	0.267	-0.165	2.176	2.146	-0.357	-0.151	2.327	2.300	-0.351
0.051	2.479	2.468	0.235	-0.165	2.176	2.146	-0.357	-0.152	2.325	2.298	-0.351
0.061	2.468	2.452	0.281	-0.165	2.176	2.146	-0.357	-0.151	2.317	2.291	-0.349
0.071	2.469	2.455	0.262	-0.165	2.176	2.146	-0.357	-0.151	2.317	2.291	-0.349
0.076	2.472	2.461	0.229	-0.165	2.176	2.146	-0.357	-0.151	2.320	2.293	-0.350
0.078	2.475	2.464	0.229	-0.165	2.176	2.146	-0.357	-0.151	2.322	2.295	-0.350
0.077	2.477	2.467	0.222	-0.165	2.176	2.146	-0.357	-0.152	2.323	2.296	-0.351
0.082	2.488	2.485	0.118	-0.165	2.176	2.146	-0.357	-0.152	2.330	2.303	-0.353
0.086	2.475	2.472	0.127	-0.165	2.176	2.146	-0.357	-0.152	2.322	2.295	-0.351
0.083	2.475	2.474	0.034	-0.165	2.176	2.146	-0.357	-0.152	2.321	2.294	-0.352
0.076	2.468	2.466	0.110	-0.165	2.176	2.146	-0.357	-0.152	2.317	2.290	-0.351
0.064	2.477	2.476	-0.066	-0.165	2.176	2.146	-0.357	-0.153	2.322	2.295	-0.354
0.049	2.478	2.475	-0.124	-0.165	2.176	2.146	-0.357	-0.153	2.323	2.296	-0.354
0.034	2.474	2.472	-0.095	-0.165	2.176	2.146	-0.358	-0.154	2.320	2.293	-0.355
0.022	2.482	2.480	-0.092	-0.165	2.176	2.146	-0.358	-0.154	2.325	2.298	-0.356
0.010	2.484	2.484	-0.015	-0.165	2.176	2.146	-0.358	-0.153	2.327	2.300	-0.355
0.000	2.490	2.489	-0.077	-0.165	2.176	2.146	-0.358	-0.154	2.331	2.304	-0.357
-0.008	2.490	2.489	-0.087	-0.165	2.176	2.146	-0.358	-0.154	2.331	2.304	-0.357
-0.010	2.486	2.486	0.037	-0.165	2.176	2.146	-0.358	-0.153	2.320	2.293	-0.354
-0.003	2.485	2.485	0.026	-0.165	2.176	2.146	-0.358	-0.153	2.328	2.301	-0.355
-0.000	2.481	2.481	-0.015	-0.165	2.176	2.146	-0.358	-0.153	2.325	2.298	-0.355
0.001	2.492	2.492	-0.022	-0.168	2.177	2.146	-0.363	-0.153	2.333	2.306	-0.356
0.002	2.489	2.489	-0.007	-0.168	2.177	2.146	-0.363	-0.155	2.331	2.303	-0.360
0.000	2.488	2.485	-0.132	-0.168	2.176	2.146	-0.363	-0.156	2.330	2.302	-0.362
-0.002	2.495	2.493	-0.110	-0.168	2.176	2.146	-0.363	-0.156	2.335	2.307	-0.362
-0.004	2.488	2.488	-0.061	-0.168	2.176	2.146	-0.363	-0.155	2.331	2.303	-0.361
-0.008	2.485	2.485	-0.045	-0.168	2.176	2.146	-0.363	-0.155	2.328	2.300	-0.360
-0.012	2.462	2.462	0.012	-0.168	2.176	2.146	-0.363	-0.155	2.313	2.285	-0.357
-0.013	2.464	2.464	-0.016	-0.168	2.176	2.146	-0.363	-0.155	2.314	2.286	-0.358
-0.014	2.471	2.471	-0.028	-0.168	2.176	2.146	-0.363	-0.155	2.319	2.291	-0.359
-0.014	2.473	2.473	0.028	-0.168	2.176	2.146	-0.363	-0.155	2.320	2.292	-0.358
-0.010	2.471	2.470	0.095	-0.168	2.176	2.146	-0.363	-0.155	2.320	2.292	-0.358
-0.004	2.470	2.469	0.064	-0.168	2.176	2.146	-0.363	-0.155	2.318	2.290	-0.358
0.010	2.474	2.470	0.148	-0.168	2.176	2.146	-0.363	-0.155	2.320	2.292	-0.358
0.010	2.474	2.470	0.148	-0.168	2.176	2.146	-0.363	-0.154	2.321	2.293	-0.357
0.020	2.475	2.465	0.221	-0.168	2.176	2.146	-0.363	-0.154	2.322	2.294	-0.357
0.027	2.478	2.471	0.186	-0.169	2.158	2.127	-0.363	-0.154	2.324	2.296	-0.357
0.045	2.473	2.463	0.224	-0.169	2.158	2.127	-0.363	-0.156	2.318	2.290	-0.359
0.054	2.472	2.463	0.211	-0.169	2.158	2.127	-0.363	-0.155	2.314	2.286	-0.358
0.066	2.482	2.471	0.229	-0.169	2.158	2.127	-0.363	-0.155	2.320	2.292	-0.359
0.071	2.490	2.485	0.158	-0.169	2.139	2.109	-0.360	-0.156	2.320	2.292	-0.360
0.075	2.475	2.471	0.132	-0.169	2.139	2.109	-0.360	-0.156	2.309	2.281	-0.358
0.081	2.469	2.460	0.210	-0.169	2.139	2.108	-0.360	-0.155	2.306	2.278	-0.357
0.081	2.469	2.460	0.210	-0.169	2.139	2.108	-0.360	-0.155	2.306	2.278	-0.357
0.084	2.471	2.462	0.206	-0.169	2.139	2.108	-0.360	-0.155	2.307	2.279	-0.357
0.083	2.477	2.469	0.206	-0.169	2.139	2.108	-0.360	-0.156	2.311	2.283	-0.358
0.079	2.475	2.474	0.090	-0.169	2.139	2.108	-0.360	-0.156	2.310	2.282	-0.359
0.062	2.490	2.490	-0.022	-0.169	2.139	2.108	-0.360	-0.156	2.319	2.291	-0.361
0.050	2.492	2.492	0.018	-0.169	2.139	2.108	-0.360	-0.156	2.321	2.293	-0.361
0.044	2.478	2.476	0.094	-0.169	2.139	2.108	-0.360	-0.156	2.311	2.283	-0.359
0.041	2.475	2.472	0.111	-0.169	2.139	2.108	-0.360	-0.156	2.309	2.281	-0.358
0.040	2.477	2.475	0.105	-0.169	2.139	2.108	-0.360	-0.156	2.311	2.283	-0.359
0.035	2.475	2.474	0.073	-0.169	2.139	2.108	-0.360	-0.156	2.309	2.281	-0.359
0.027	2.478	2.478	0.005	-0.169	2.139	2.108	-0.360	-0.156	2.311	2.283	-0.360
0.023	2.473	2.470	0.116	-0.169	2.139	2.108	-0.360	-0.156	2.308	2.280	-0.358
0.023	2.476	2.473	0.115	-0.169	2.138	2.108	-0.360	-0.156	2.310	2.282	-0.359
0.024	2.474	2.474	0.030	-0.169	2.138	2.108	-0.360	-0.156	2.308	2.280	-0.359
0.029	2.475	2.475	0.006	-0.169	2.138	2.108	-0.360	-0.157	2.309	2.281	-0.360
0.014	2.490	2.488	-0.086	-0.169	2.138	2.108	-0.360	-0.157	2.318	2.290	-0.362
0.012	2.497	2.497	-0.002	-0.169	2.138	2.108	-0.360	-0.156	2.324	2.296	-0.362
0.011	2.490	2.490	-0.000	-0.169	2.138	2.108	-0.360	-0.156	2.319	2.291	-0.361
0.007	2.476	2.476	-0.044	-0.169	2.138	2.108	-0.360	-0.156	2.310	2.282	-0.360
0.004	2.461	2.460	0.064	-0.169	2.138	2.108	-0.360	-0.156	2.300	2.272	-0.358
